Entity,Code,Year,Coconut oil yield per crop,Groundnut oil yield per crop,Palm oil yield per crop,Sesame oil yield per crop,Sunflower oil yield per crop,Cottonseed oil yield per crop,Olive oil yield per crop,Rapeseed oil yield per crop,Soybean oil yield per crop
South Africa,ZAF,1980,,0.20763779,,,0.47919795,0.13756217,,,0.15379117
South Africa,ZAF,1981,,0.19777091,,,0.5589124,0.124991044,,,0.14958045
South Africa,ZAF,1982,,0.073311515,,,0.39361852,0.08523486,,,0.12503636
South Africa,ZAF,1983,,0.12067332,,,0.27492258,0.063225046,,,0.093274
South Africa,ZAF,1984,,0.09512548,,,0.22056851,0.089788884,,,0.07840914
South Africa,ZAF,1985,,0.14097747,,,0.2857143,0.10584598,,,0.16939826
South Africa,ZAF,1986,,0.123156615,,,0.32721713,0.0883527,,,0.110064
South Africa,ZAF,1987,,0.1937771,,,0.3680203,0.0881515,,,0.061207272
South Africa,ZAF,1988,,0.28212324,,,0.3802521,0.10502478,,,0.16360301
South Africa,ZAF,1989,,0.15648365,,,0.38073394,0.10598442,,,0.19704203
South Africa,ZAF,1990,,0.22099453,,,0.43243244,0.119195774,,,0.23489738
South Africa,ZAF,1991,,0.35804796,,,0.36553946,0.13836858,,,0.20308782
South Africa,ZAF,1992,,0.09785179,,,0.18565401,0.17935146,,48.646652,0.38553736
South Africa,ZAF,1993,,0.1448247,,,0.34712642,0.2305463,,5.171248,0.77356803
South Africa,ZAF,1994,,0.17031911,,,0.37712896,0.17975408,,0.4470631,0.45563328
South Africa,ZAF,1995,,0.30528533,,,0.42222223,0.23078445,,0.0019106145,0.49491155
South Africa,ZAF,1996,,0.18155134,,,0.40460527,0.1531189,,0.0008382353,0.22924632
South Africa,ZAF,1997,,0.15962726,,,0.5064655,0.20024228,,0.0024414759,0.29216716
South Africa,ZAF,1998,,0.37344882,,,0.5479452,0.21994245,,0.0022576472,0.18856137
South Africa,ZAF,1999,,0.17917769,,,0.38405797,0.18785968,,0.0011552,0.19888774
South Africa,ZAF,2000,,0.20499237,,,0.7014003,0.34741294,,0.0001943066,0.3397619
South Africa,ZAF,2001,,0.16749224,,,0.559714,0.27869892,,0.00014074074,0.20946701
South Africa,ZAF,2002,,0.26579705,,,0.51040435,0.24555418,,0.463844,0.2263391
South Africa,ZAF,2003,,0.35618895,,,0.52485776,0.47399664,,0.30124888,0.20473385
South Africa,ZAF,2004,,0.2792358,,,0.49471697,0.43954197,,0.2752488,0.1562963
South Africa,ZAF,2005,,0.3255595,,,0.56391305,0.8914212,,0.36134028,0.20333333
South Africa,ZAF,2006,,0.22718826,,,0.39006943,0.89433587,,0.503125,0.22696097
South Africa,ZAF,2007,,0.27961737,,,0.4643591,1.1455079,,0.43975905,0.12568305
South Africa,ZAF,2008,,0.22140221,,,0.46287435,1.0411018,,0.40588236,0.14449818
South Africa,ZAF,2009,,0.29330888,,,0.5262661,1.5996478,,0.3850542,0.08454259
South Africa,ZAF,2010,,0.22802436,,,0.7860196,1.6630796,,0.44227454,0.1030663
South Africa,ZAF,2011,,0.168631,,,0.43130544,0.6618486,,0.413698,0.10334928
South Africa,ZAF,2012,,0.16061606,,,0.586302,1.3834202,,0.53061223,0.1523305
South Africa,ZAF,2013,,0.06609808,,,0.43920437,1.5966017,,0.44897112,0.1891578
South Africa,ZAF,2014,,0.019184653,,,0.46862343,0.8983642,,0.4168421,0.2742096
South Africa,ZAF,2015,,0.022413794,,,0.4276389,0.5315012,,0.5637412,0.26291284
South Africa,ZAF,2016,,0.06637168,,,0.3273972,1.0228726,,0.7212633,0.3249801
South Africa,ZAF,2017,,0.019642858,,,0.4572552,0.27464828,,0.52619046,0.25821066
South Africa,ZAF,2018,,0.035523977,,,0.49293432,0.25945947,,0.54415584,0.23501016
South Africa,ZAF,2019,,0.019950125,,,0.42437178,0.36744186,,0.53783786,0.30444902
South Africa,ZAF,2020,,0.008,,,0.5686588,0.33953488,,0.4991905,0.33304965
South America,,1961,0.36605296,0.2365557,2.6449096,0.31075704,0.18488114,0.06671968,2.156,0.4456285,0.10678632
South America,,1962,0.38102067,0.22412595,2.735253,0.30740422,0.17906848,0.067606464,2.4101057,0.35926667,0.099281505
South America,,1963,0.25279135,0.20716967,2.4428506,0.300834,0.23203015,0.06704038,2.3085783,0.42873743,0.09959936
South America,,1964,0.28785074,0.124437466,2.4974546,0.34044906,0.17682171,0.060582943,4.65348,0.4123891,0.1192755
South America,,1965,0.22893636,0.19770548,2.4649734,0.2760809,0.26792893,0.057770327,6.0894513,0.4701342,0.12363464
South America,,1966,0.20375918,0.21837246,2.6957629,0.29149634,0.27938455,0.06549891,5.032012,0.49044678,0.14316484
South America,,1967,0.120276734,0.1695506,2.2825267,0.2709486,0.27949464,0.04224484,5.8277025,0.5327152,0.11925486
South America,,1968,0.11445452,0.13975911,2.0372188,0.25826433,0.29470673,0.04694583,6.2523484,0.50039035,0.124188736
South America,,1969,0.07599351,0.14873898,3.0354888,0.2632176,0.23893219,0.0540815,8.540918,0.5129768,0.12372903
South America,,1970,0.07560879,0.21979144,2.9778209,0.26126772,0.25943443,0.047913905,4.345674,0.5158248,0.13978224
South America,,1971,0.10238378,0.19463408,2.3442152,0.23926216,0.21907647,0.04018989,8.007626,0.641107,0.15450385
South America,,1972,0.088369496,0.17467435,2.8627293,0.24905747,0.21433459,0.04705333,3.5366528,0.550167,0.16917796
South America,,1973,0.09895831,0.15570252,3.2779562,0.24442762,0.24937974,0.04713475,7.802586,0.514514,0.13646555
South America,,1974,0.11143114,0.14992003,4.082917,0.21825852,0.26867256,0.052280594,6.2737727,0.5557271,0.1434994
South America,,1975,0.1662268,0.15524493,3.8300512,0.21453318,0.20948865,0.049158126,5.5925007,0.5461849,0.1791707
South America,,1976,0.10209872,0.26556814,3.627165,0.21264331,0.24445085,0.048253313,4.0694623,0.7074667,0.19378321
South America,,1977,0.105485864,0.30311182,3.9485962,0.21159916,0.26460573,0.05085615,3.4977083,0.6014492,0.20530777
South America,,1978,0.11785466,0.27102587,3.812301,0.19252636,0.2771636,0.05088195,3.7213883,0.5718218,0.1996594
South America,,1979,0.117272265,0.31682143,4.008368,0.2986615,0.41931498,0.05678509,5.1444716,0.99807477,0.17983875
South America,,1980,0.09103781,0.28734925,3.4213696,0.23770267,0.30365986,0.06460001,2.7963629,0.42080927,0.21944606
South America,,1981,0.1026643,0.20300712,3.7486072,0.2262537,0.27041024,0.06821784,3.3485894,0.39909223,0.2626906
South America,,1982,0.10316513,0.2987244,3.2728934,0.2613892,0.27794623,0.062904246,2.7843206,0.28053546,0.24459907
South America,,1983,0.09522253,0.3354122,3.756198,0.23782764,0.45941034,0.0712418,3.1068928,0.30896592,0.26023564
South America,,1984,0.06564136,0.35355243,3.498103,0.21376759,0.39424655,0.07590308,2.082815,0.29031816,0.22796829
South America,,1985,0.056282,0.28758237,3.5054758,0.22088295,0.4870055,0.073192105,0.36977082,0.49940592,0.23159857
South America,,1986,0.083110675,0.233811,3.2682223,0.24237472,0.46144465,0.074392974,0.3473509,0.61052805,0.23932904
South America,,1987,0.09381917,0.29058787,3.2229025,0.19581054,0.5091969,0.09144543,0.2906936,0.6947666,0.26773462
South America,,1988,0.08320012,0.29688674,3.3090427,0.2178756,0.5282683,0.09317572,0.31212258,0.71823037,0.23864666
South America,,1989,0.0757314,0.16944899,3.363442,0.15964064,0.55551803,0.09615066,0.3005317,0.60247004,0.23091006
South America,,1990,0.06863976,0.1579238,3.1271281,0.1833052,0.5190456,0.10109713,0.23894407,0.43239525,0.22392114
South America,,1991,0.068192825,0.29365984,2.8246605,0.10612347,0.66349906,0.11496768,0.44255042,0.4768024,0.2528854
South America,,1992,0.06663156,0.3892446,2.44116,0.091214426,0.54738176,0.09605145,0.3337314,0.37330523,0.2904442
South America,,1993,0.061823893,0.26553467,2.524572,0.13041209,0.5620311,0.11520935,0.25139588,0.48181733,0.28540182
South America,,1994,0.06250744,0.22983186,2.671646,0.08301245,0.6195722,0.10802884,0.2764632,0.7288046,0.27812195
South America,,1995,0.06293648,0.24130706,2.694108,0.12252612,0.6448409,0.10232556,0.22385724,0.4322239,0.3064996
South America,,1996,0.06785887,0.22827613,2.7279372,0.13975218,0.611953,0.10042061,0.1324468,0.50026715,0.34092954
South America,,1997,0.05216429,0.16849089,2.8934355,0.059475113,0.6862515,0.092716396,0.33137003,0.66623366,0.29670766
South America,,1998,0.049492534,0.21593982,2.9271703,0.06597708,0.5790282,0.093782574,0.2690402,0.8102298,0.32827073
South America,,1999,0.045875616,0.1983848,2.9225311,0.05287729,0.5861848,0.12725022,0.22970706,0.6927492,0.32600868
South America,,2000,0.042260908,0.21368863,2.915177,0.07969138,0.5995597,0.16078177,0.23632488,0.6404219,0.3127004
South America,,2001,0.040663805,0.21174306,2.84465,0.057286795,0.65314823,0.1699138,0.09571031,0.7107228,0.31245905
South America,,2002,0.054212056,0.22822465,2.7618358,0.021164097,0.5886451,0.2045662,0.25614408,0.56794876,0.31611225
South America,,2003,0.05634859,0.23529837,2.5719974,0.052547567,0.5529576,0.22435498,0.26740947,0.5806859,0.31856108
South America,,2004,0.053831898,0.20282239,3.1449544,0.034602407,0.6098001,0.16944242,0.35735422,0.55215985,0.27883163
South America,,2005,0.04905754,0.24105445,3.1332006,0.019630993,0.71255374,0.15902919,0.33921495,0.49981743,0.29262304
South America,,2006,0.0548974,0.2697045,3.2435524,0.029138302,0.68423635,0.18360184,0.3269081,0.517427,0.29879972
South America,,2007,0.055030327,0.19118987,3.3867304,0.03121134,0.50922894,0.17823137,0.29756525,0.6375132,0.33503866
South America,,2008,0.051040605,0.23985797,3.5159774,0.032734502,0.64873415,0.20871468,0.35529387,0.71635634,0.30955574
South America,,2009,0.044336412,0.2886244,3.2958586,0.02785881,0.6411557,0.22180566,0.32549122,0.4803631,0.28700796
South America,,2010,0.044293433,0.22248355,2.9851513,0.03128757,0.6844727,0.21630754,0.16493674,0.6388424,0.3177263
South America,,2011,0.052456602,0.14519437,3.047045,0.015011513,0.7882061,0.19042842,0.25323322,0.5881362,0.32052672
South America,,2012,0.048139527,0.19655263,3.4837968,0.045888033,0.7949828,0.19835849,0.24728842,0.6029075,0.29495516
South America,,2013,0.055279322,0.21919897,3.3735335,0.0025277762,0.6231733,0.23131685,0.30359393,0.46184966,0.27752456
South America,,2014,0.04812549,0.17116365,3.0355053,0.029732281,0.69501495,0.20466559,0.28593096,0.5068221,0.28305393
South America,,2015,0.045388848,0.22358982,3.0443337,0.014710482,0.7310084,0.20249082,0.32714152,0.5804074,0.30120224
South America,,2016,0.051774148,0.23391807,3.2039285,0.04637709,0.7258969,0.18922625,0.32991403,0.59009683,0.3071117
South America,,2017,0.08335574,0.25445664,3.2151532,0.025437314,0.73977107,0.1583189,0.35394177,0.5100271,0.34224236
South America,,2018,0.09417712,0.2548899,3.1111948,0.04302064,0.8189813,0.17924641,0.31788492,0.6571543,0.3182437
South America,,2019,0.10290105,0.24845172,2.964316,0.022663824,0.81160265,0.15205345,0.30842173,0.60398495,0.35504398
South America,,2020,0.121859595,0.22387677,3.1465628,0.035781827,0.7540282,0.14339748,0.32705343,0.55377203,0.3030007
South America (FAO),,1961,0.36605301,0.2365557,2.6449096,0.310757,0.18488114,0.06671968,2.156,0.4456285,0.10678632
South America (FAO),,1962,0.38102067,0.22412595,2.735253,0.30740422,0.17906848,0.067606464,2.4101057,0.35926667,0.099281505
South America (FAO),,1963,0.25279135,0.20716967,2.4428506,0.30083403,0.23203015,0.067040384,2.3085783,0.42873743,0.09959936
South America (FAO),,1964,0.28785074,0.124437466,2.4974546,0.34044906,0.17682171,0.060582943,4.65348,0.4123891,0.1192755
South America (FAO),,1965,0.22893636,0.19770548,2.4649734,0.27608094,0.26792893,0.057770323,6.0894513,0.4701342,0.12363464
South America (FAO),,1966,0.20375922,0.21837246,2.6957629,0.29149634,0.27938455,0.06549891,5.032012,0.49044678,0.14316484
South America (FAO),,1967,0.12027671,0.1695506,2.2825267,0.27094868,0.27949464,0.04224484,5.8277025,0.5327152,0.11925486
South America (FAO),,1968,0.11445452,0.13975911,2.0372188,0.25826433,0.29470673,0.04694583,6.2523484,0.50039035,0.124188736
South America (FAO),,1969,0.07599351,0.14873898,3.0354888,0.26321757,0.23893219,0.0540815,8.540918,0.5129768,0.12372903
South America (FAO),,1970,0.07560879,0.21979144,2.9778209,0.26126772,0.25943443,0.047913905,4.345674,0.5158248,0.13978224
South America (FAO),,1971,0.10238378,0.19463408,2.3442152,0.23926216,0.21907647,0.04018989,8.007626,0.641107,0.15450385
South America (FAO),,1972,0.08836951,0.17467435,2.8627293,0.24905747,0.21433459,0.04705333,3.5366528,0.550167,0.16917796
South America (FAO),,1973,0.09895831,0.15570252,3.2779562,0.24442764,0.24937974,0.04713475,7.802586,0.514514,0.13646555
South America (FAO),,1974,0.11143114,0.14992003,4.082917,0.21825852,0.26867256,0.052280594,6.2737727,0.5557271,0.1434994
South America (FAO),,1975,0.1662268,0.15524493,3.8300512,0.21453312,0.20948865,0.04915813,5.5925007,0.5461849,0.1791707
South America (FAO),,1976,0.10209872,0.26556814,3.627165,0.21264334,0.24445085,0.048253313,4.0694623,0.7074667,0.19378321
South America (FAO),,1977,0.105485864,0.30311182,3.9485962,0.21159916,0.26460573,0.05085615,3.4977083,0.6014492,0.20530777
South America (FAO),,1978,0.11785461,0.27102587,3.812301,0.19252636,0.2771636,0.05088195,3.7213883,0.5718218,0.1996594
South America (FAO),,1979,0.117272265,0.31682143,4.008368,0.29866153,0.41931498,0.05678509,5.1444716,0.99807477,0.17983875
South America (FAO),,1980,0.09103781,0.28734925,3.4213696,0.23770267,0.30365986,0.06460001,2.7963629,0.42080927,0.21944606
South America (FAO),,1981,0.1026643,0.20300712,3.7486072,0.22625372,0.27041024,0.06821784,3.3485894,0.39909223,0.2626906
South America (FAO),,1982,0.10316518,0.2987244,3.2728934,0.2613892,0.27794623,0.062904246,2.7843206,0.28053546,0.24459907
South America (FAO),,1983,0.09522253,0.3354122,3.756198,0.23782766,0.45941034,0.0712418,3.1068928,0.30896592,0.26023564
South America (FAO),,1984,0.06564136,0.35355243,3.498103,0.21376759,0.39424655,0.07590308,2.082815,0.29031816,0.22796829
South America (FAO),,1985,0.056282043,0.28758237,3.5054758,0.22088295,0.4870055,0.07319211,0.36977082,0.49940592,0.23159857
South America (FAO),,1986,0.083110675,0.233811,3.2682223,0.24237472,0.46144465,0.074392974,0.3473509,0.61052805,0.23932904
South America (FAO),,1987,0.093819216,0.29058787,3.2229028,0.19581053,0.5091969,0.09144543,0.2906936,0.6947666,0.26773462
South America (FAO),,1988,0.08320012,0.29688674,3.3090427,0.2178756,0.5282683,0.09317572,0.31212258,0.71823037,0.23864666
South America (FAO),,1989,0.0757314,0.16944899,3.363442,0.15964064,0.55551803,0.09615066,0.3005317,0.60247004,0.23091006
South America (FAO),,1990,0.06863981,0.1579238,3.1271281,0.1833052,0.5190456,0.10109713,0.23894407,0.43239525,0.22392115
South America (FAO),,1991,0.068192825,0.29365984,2.8246605,0.10612347,0.66349906,0.11496769,0.44255042,0.4768024,0.2528854
South America (FAO),,1992,0.06663156,0.3892446,2.44116,0.091214426,0.54738176,0.09605145,0.3337314,0.37330523,0.2904442
South America (FAO),,1993,0.061823893,0.26553467,2.524572,0.13041209,0.5620311,0.11520934,0.25139588,0.48181733,0.28540182
South America (FAO),,1994,0.06250744,0.22983186,2.671646,0.08301245,0.6195722,0.10802884,0.2764632,0.7288046,0.27812195
South America (FAO),,1995,0.06293648,0.24130706,2.694108,0.12252612,0.6448409,0.10232556,0.22385724,0.4322239,0.3064996
South America (FAO),,1996,0.06785887,0.22827613,2.7279372,0.13975218,0.611953,0.10042061,0.1324468,0.50026715,0.34092954
South America (FAO),,1997,0.05216429,0.16849089,2.8934355,0.059475113,0.6862515,0.092716396,0.33137003,0.66623366,0.29670766
South America (FAO),,1998,0.04949253,0.21593982,2.9271703,0.06597708,0.5790282,0.093782574,0.2690402,0.81022984,0.32827073
South America (FAO),,1999,0.045875616,0.1983848,2.9225311,0.05287729,0.5861848,0.12725022,0.22970706,0.6927492,0.32600868
South America (FAO),,2000,0.042260908,0.21368863,2.915177,0.07969138,0.5995597,0.16078177,0.23632488,0.6404219,0.3127004
South America (FAO),,2001,0.040663805,0.21174306,2.84465,0.057286795,0.65314823,0.1699138,0.09571031,0.7107228,0.31245905
South America (FAO),,2002,0.054212056,0.22822465,2.7618358,0.021164097,0.5886451,0.2045662,0.25614408,0.5679487,0.31611225
South America (FAO),,2003,0.05634856,0.23529837,2.5719974,0.052547563,0.5529576,0.22435498,0.26740947,0.58068585,0.31856108
South America (FAO),,2004,0.053831898,0.20282239,3.1449544,0.034602407,0.6098001,0.16944242,0.35735422,0.55215985,0.27883163
South America (FAO),,2005,0.04905754,0.24105445,3.1332006,0.019631041,0.71255374,0.15902919,0.33921495,0.49981746,0.29262304
South America (FAO),,2006,0.0548974,0.2697045,3.2435524,0.029138356,0.68423635,0.18360184,0.3269081,0.517427,0.29879972
South America (FAO),,2007,0.055030327,0.19118986,3.3867304,0.031211337,0.50922894,0.17823137,0.29756525,0.6375132,0.33503866
South America (FAO),,2008,0.051040605,0.23985855,3.5159774,0.032734573,0.64873415,0.20871468,0.35529387,0.71635634,0.30955574
South America (FAO),,2009,0.044336412,0.2886244,3.2958586,0.02785881,0.6411557,0.22180566,0.32549122,0.4803631,0.28700796
South America (FAO),,2010,0.044293296,0.22248414,2.9851513,0.03128757,0.6844727,0.21630754,0.16493674,0.6388424,0.3177263
South America (FAO),,2011,0.052456602,0.14519402,3.047045,0.015011514,0.7882061,0.19042842,0.25323322,0.5881362,0.32052672
South America (FAO),,2012,0.048139527,0.19655304,3.4837968,0.045888033,0.7949828,0.19835849,0.2472884,0.6029075,0.29495516
South America (FAO),,2013,0.055279322,0.21919897,3.3735335,0.0025277762,0.6231733,0.23131685,0.30359393,0.46184966,0.27752456
South America (FAO),,2014,0.04812549,0.17116338,3.0355053,0.029732281,0.69501495,0.20466559,0.28593096,0.5068221,0.28305393
South America (FAO),,2015,0.045388848,0.22358982,3.0443337,0.014710556,0.7310084,0.20249082,0.32714152,0.5804074,0.30120227
South America (FAO),,2016,0.051774148,0.23391847,3.2039244,0.04637681,0.7258973,0.18922625,0.32991403,0.59009683,0.30711174
South America (FAO),,2017,0.08335574,0.2544562,3.2151566,0.025437314,0.73977107,0.1583189,0.35393992,0.5100271,0.3422424
South America (FAO),,2018,0.09417671,0.2548899,3.111198,0.04302064,0.8189813,0.1792464,0.31788293,0.6571543,0.3182437
South America (FAO),,2019,0.10290147,0.24845172,2.9643128,0.022663824,0.81160265,0.15205345,0.30841988,0.60398495,0.35504398
South America (FAO),,2020,0.121859096,0.22387642,3.146566,0.0357817,0.7540286,0.14339748,0.32705343,0.55377203,0.3030007
South Korea,KOR,1961,,0.079251826,,0.0751009,,0.062409364,,0.23263219,
South Korea,KOR,1962,,0.08688411,,0.0802791,,0.03737287,,0.19538301,
South Korea,KOR,1963,,0.078600705,,0.048872408,,0.051278558,,0.105956286,
South Korea,KOR,1964,,0.082519904,,0.13083857,,0.061075814,,0.24685732,
South Korea,KOR,1965,,0.09848199,,0.13066159,,0.06803305,,0.296799,
South Korea,KOR,1966,,0.104508586,,0.11518708,,0.08209844,,0.3358643,
South Korea,KOR,1967,,0.10701136,,0.1280158,,0.076039635,,0.36320946,
South Korea,KOR,1968,,0.118909985,,0.14018089,,0.08580064,,0.40919548,
South Korea,KOR,1969,,0.11643736,,0.08694139,,0.09037596,,0.37709936,
South Korea,KOR,1970,,0.12388143,,0.13689558,,0.094370395,,0.36431795,
South Korea,KOR,1971,,0.1215187,,0.19191131,,0.09874655,,0.4590412,0.018173624
South Korea,KOR,1972,,0.10861858,,0.08401029,,0.09823728,,0.39740223,0.021298196
South Korea,KOR,1973,,0.114157915,,0.07896093,,0.09802468,,0.81451786,0.019255456
South Korea,KOR,1974,,0.11178545,,0.09806783,,0.101107314,,0.59957737,0.0104826195
South Korea,KOR,1975,,0.08417195,,0.10550877,,0.10226962,,0.43739763,0.018257704
South Korea,KOR,1976,,0.10424476,,0.15366563,,0.098749995,,0.5107547,0.0686927
South Korea,KOR,1977,,0.1213679,,0.11410021,,0.09852792,,0.4884997,0.075811684
South Korea,KOR,1978,,0.14864688,,0.13980007,,0.09647887,,0.3966724,0.12959033
South Korea,KOR,1979,,0.16254385,,0.1098948,,0.10824942,,1.6490505,0.22668628
South Korea,KOR,1980,,0.15888342,,0.09511986,,0.09716529,,0.98044264,0.26534912
South Korea,KOR,1981,,0.20310086,,0.20337324,,0.099700496,,1.3749266,0.32718295
South Korea,KOR,1982,,0.14869884,,0.07811359,,0.09838506,,1.4278781,0.40415293
South Korea,KOR,1983,,0.16127636,,0.2166294,,0.24284703,,0.6281606,0.52725816
South Korea,KOR,1984,,0.19588149,,0.22187655,,0.1843647,,0.505461,0.51551
South Korea,KOR,1985,,0.20557089,,0.20176512,,0.20163147,,0.5100778,0.81429046
South Korea,KOR,1986,,0.19970797,,0.18980525,,0.11440487,,1.5274038,1.093723
South Korea,KOR,1987,,0.17408879,,0.18268727,,0.13957097,,0.5739122,0.9623262
South Korea,KOR,1988,,0.21049774,,0.27648014,,0.15095016,,0.6310494,0.9833721
South Korea,KOR,1989,,0.21046604,,0.21852271,,0.57726663,,0.6221841,0.97224957
South Korea,KOR,1990,,0.25567594,,0.1799263,,0.99621814,,0.60994214,0.87085015
South Korea,KOR,1991,,0.49505076,,0.21542388,,2.4035802,,1.5782347,1.4580148
South Korea,KOR,1992,,0.47600943,,0.28051758,,3.914375,,1.0455645,1.796516
South Korea,KOR,1993,,0.36129236,,0.31789666,,,,1.60666,1.3588786
South Korea,KOR,1994,,0.43735793,,0.40672994,,,,2.1993096,1.6594238
South Korea,KOR,1995,,0.3551667,,0.14764212,,,,2.2231548,2.1318798
South Korea,KOR,1996,,0.5860583,,0.6100328,,,,0.98776233,2.47638
South Korea,KOR,1997,,0.41005224,,0.6333029,,1390.464,,0.48720866,1.9827362
South Korea,KOR,1998,,0.30864495,,0.5072975,,1033.3334,,0.40711743,1.9655617
South Korea,KOR,1999,,0.22216363,,0.57155406,,1883.3334,,0.77771074,2.7463057
South Korea,KOR,2000,,0.29062635,,0.65789336,,2666.6667,,1.397672,2.2163944
South Korea,KOR,2001,,0.2956624,,0.62301946,,3800,,0.48472163,2.7290697
South Korea,KOR,2002,,0.23573592,,0.60702986,,4750,,0.31751543,2.6855106
South Korea,KOR,2003,,0.31021574,,0.77278316,,4900,,0.3563354,2.4115255
South Korea,KOR,2004,,0.4097973,,0.978346,,5933.3335,,0.4261324,2.0874867
South Korea,KOR,2005,,0.29114857,,0.6313114,,10500,,0.8204392,1.5490272
South Korea,KOR,2006,,0.38058922,,1.0242746,,,,0.37916294,1.9501817
South Korea,KOR,2007,,0.3144575,,0.6827291,,11500,,0.39487138,2.2801473
South Korea,KOR,2008,,0.28021687,,0.8751844,,1580,,0.39644083,2.2646925
South Korea,KOR,2009,,0.3050985,,0.752938,,1590,,0.37361744,2.3496761
South Korea,KOR,2010,,0.27871028,,1.0781755,,1860,,0.35533333,2.338215
South Korea,KOR,2011,,0.2633696,,1.1634843,,2190,,0.35795093,2.082236
South Korea,KOR,2012,,0.29836935,,1.0782386,,2410,,3.2954257,1.8752629
South Korea,KOR,2013,,0.2610768,,1.2673284,,2760,,16.53196,1.9167572
South Korea,KOR,2014,,0.28929245,,0.81029254,,,,0.436,2.3776991
South Korea,KOR,2015,,0.27116802,,0.9309837,,,,1.523,3.5171
South Korea,KOR,2016,,0.25391158,,0.79208684,,,,1.29,4.0600643
South Korea,KOR,2017,,0.30478805,,0.7347551,,,,1.996,4.2848363
South Korea,KOR,2018,,0.29415008,,0.8434976,,,,2.8,3.7481732
South Korea,KOR,2019,,0.27940667,,0.9408164,,,,1.875,3.2458103
South Korea,KOR,2020,,0.35557872,,1.0006542,,,,0.987,3.5994763
South Sudan,SSD,2012,,0,,0.05666667,1.4776176,,,,
South Sudan,SSD,2013,,0,,0.060714286,1.679111,,,,
South Sudan,SSD,2014,,0,,0.041075863,0.46875,,,,
South Sudan,SSD,2015,,0,,0.041636236,0.5123045,,,,
South Sudan,SSD,2016,,0,,0.04315488,0.518475,,,,
South Sudan,SSD,2017,,0,,0.046467107,0.5116767,,,,
South Sudan,SSD,2018,,0,,0.047894917,0.48910353,,,,
South Sudan,SSD,2019,,0.0722432,,0.035723977,,,,,
South Sudan,SSD,2020,,0.071376316,,0.036138304,,,,,
South-eastern Asia (FAO),,1961,0.15608084,0.106863186,2.141442,0.05838975,0.10836666,0.028078033,,,0.0667677
South-eastern Asia (FAO),,1962,0.26947203,0.10502114,2.1835325,0.06569723,0.10266667,0.029093849,,,0.06587954
South-eastern Asia (FAO),,1963,0.25049382,0.107958324,2.2439857,0.07246745,0.097606055,0.027557122,,,0.07587777
South-eastern Asia (FAO),,1964,0.21681453,0.10748398,2.2101166,0.053685065,0.10552941,0.021017442,,,0.069507435
