Entity,Code,Year,Oil of sesame seed | 00000290 || Production | 005510 || tonnes,Maize oil | 00000060 || Production | 005510 || tonnes,"Safflower-seed oil, crude | 00000281 || Production | 005510 || tonnes",Coconut oil | 00000252 || Production | 005510 || tonnes,"Sunflower-seed oil, crude | 00000268 || Production | 005510 || tonnes","Rapeseed or canola oil, crude | 00000271 || Production | 005510 || tonnes",Palm kernel oil | 00000258 || Production | 005510 || tonnes,Groundnut oil | 00000244 || Production | 005510 || tonnes,Linseed oil | 00000334 || Production | 005510 || tonnes,Olive oil | 00000261 || Production | 005510 || tonnes,Palm oil | 00000257 || Production | 005510 || tonnes,Soya bean oil | 00000237 || Production | 005510 || tonnes,Cottonseed oil | 00000331 || Production | 005510 || tonnes
Seychelles,SYC,2018,,,,5.71,,,,,,,,,
Seychelles,SYC,2019,,,,6.61,,,,,,,,,
Seychelles,SYC,2020,,,,6.78,,,,,,,,,
Sierra Leone,SLE,1967,,,,,,,4455,,,,41000,,
Sierra Leone,SLE,1968,,,,,,,1732.95,,,,42000,,
Sierra Leone,SLE,1972,,,,,,,45,,,,43500,,
Sierra Leone,SLE,1973,,,,,,,3645,,,,37800,,
Sierra Leone,SLE,1974,,,,,,,9135,,,,39000,,
Sierra Leone,SLE,1975,,,,,,,11025,,,,43100,,
Sierra Leone,SLE,1976,,,,,,,9675,,,,45200,,
Sierra Leone,SLE,1977,,,,,,,13815,,,,40600,,
Sierra Leone,SLE,1978,,,,,,,10350,,,,45000,,
Sierra Leone,SLE,1979,,,,,,,8325,,,,45000,,
Sierra Leone,SLE,1980,,,,,,,12825,,,,47000,,
Sierra Leone,SLE,1981,,,,,,,10800,,,,48000,,
Sierra Leone,SLE,1982,,,,,,,12150,,,,48000,,
Sierra Leone,SLE,1983,,,,,,,10800,,,,45500,,
Sierra Leone,SLE,1984,,,,,,,9900,,,,48500,,
Sierra Leone,SLE,1985,,,,,,,11250,,,,51000,,
Sierra Leone,SLE,1986,,,,,,,12375,,,,49300,,
Sierra Leone,SLE,1987,,,,,,,13275,,,,50000,,
Sierra Leone,SLE,1988,,,,,,,12600,,,,50700,,
Sierra Leone,SLE,1989,,,,,,,13050,,,,49300,,
Sierra Leone,SLE,1990,,,,,,,11925,,,,50000,,
Sierra Leone,SLE,1991,,,,,,,13500,,,,50700,,
Sierra Leone,SLE,1992,,,,,,,13725,,,,48000,,
Sierra Leone,SLE,1993,,,,,,,14400,,,,47000,,
Sierra Leone,SLE,1994,,,,,,,14175,,,,50264,,
Sierra Leone,SLE,1995,,,,,,,12825,,,,45238,,
Sierra Leone,SLE,1996,,,,,,,13725,,,,48000,,
Sierra Leone,SLE,1997,,,,,,,13725,,,,50800,,
Sierra Leone,SLE,1998,,,,,,,10575,,,,40000,,
Sierra Leone,SLE,1999,,,,,,,10575,,,,35560,,
Sierra Leone,SLE,2000,,,,,,,9900,,,,36000,,
Sierra Leone,SLE,2001,,,,,,,10125,,,,36000,,
Sierra Leone,SLE,2002,,,,,,,10125,4410,,,36000,,
Sierra Leone,SLE,2003,,,,,,,10125,5880,,,36000,,
Sierra Leone,SLE,2004,,,,,,,10800,7350,,,38300,,
Sierra Leone,SLE,2005,,,,,,,10800,8820,,,35560,,
Sierra Leone,SLE,2006,,,,,,,10125,11760,,,45000,,
Sierra Leone,SLE,2007,,,,,,,10125,5880,,,46200,,
Sierra Leone,SLE,2008,,,,,,,10575,5880,,,48000,,
Sierra Leone,SLE,2009,,,,,,,11025,8820,,,50000,,
Sierra Leone,SLE,2010,,,,,,,10176.43,10618.21,,,52000,,
Sierra Leone,SLE,2011,,,,,,,10178.82,10827.17,,,54000,,
Sierra Leone,SLE,2012,,,,,,,10401.79,11058.64,,,57000,,
Sierra Leone,SLE,2013,,,,,,,10363.99,11269.53,,,60000,,
Sierra Leone,SLE,2014,,,,,,,11706.1,11236.47,,,61000,,
Sierra Leone,SLE,2015,,,,,,,12052.4,8106.92,,,62000,,
Sierra Leone,SLE,2016,,,,,,,12965.85,2968.44,,,65000,,
Sierra Leone,SLE,2017,,,,,,,14101.11,2635.96,,,69000,,
Sierra Leone,SLE,2018,,,,,,,14412.84,2704.04,,,71000,,
Sierra Leone,SLE,2019,,,,,,,18485.4,10408.92,,,88579.44,,
Sierra Leone,SLE,2020,,,,,,,15654.55,7706.37,,,75000,,
Sierra Leone,SLE,1961,,,,,,,,,,,35000,,
Sierra Leone,SLE,1962,,,,,,,,,,,35000,,
Sierra Leone,SLE,1963,,,,,,,,,,,37000,,
Sierra Leone,SLE,1964,,,,,,,,,,,39000,,
Sierra Leone,SLE,1965,,,,,,,,,,,39000,,
Sierra Leone,SLE,1966,,,,,,,,,,,40000,,
Sierra Leone,SLE,1969,,,,,,,,,,,45000,,
Sierra Leone,SLE,1970,,,,,,,,,,,48000,,
Sierra Leone,SLE,1971,,,,,,,,,,,46400,,
Singapore,SGP,1961,,526.5,,,,,1440,792,,,,,
Singapore,SGP,1962,,756.91,,,,,1403.52,767.88,,,,,
Singapore,SGP,1963,,704.85,,,,,896.16,1346.4,,,,,
Singapore,SGP,1964,,834.86,,,,,3243.36,1039.68,,,,,
Singapore,SGP,1965,,782.65,,,,,3059.52,1171.8,,,,,
Singapore,SGP,1966,,1143.53,,,,,3421.44,912.96,,,,,
Singapore,SGP,1967,,866.6,,,,,3398.88,,,,,,
Singapore,SGP,1968,,1156.79,,,,,1008.96,,,,,,
Singapore,SGP,1969,,1033.06,,,,,3116.64,,,,,,
Singapore,SGP,1970,,730.08,,,,,4258.56,,,,,,
Singapore,SGP,1971,,898.84,,,,,3358.56,,,,,,
Singapore,SGP,1972,,1448.9,,,,,2284.32,,,,,,
Singapore,SGP,1973,,1462.47,,,,,1340.64,,,,,,
Singapore,SGP,1974,,1565.78,,,,,22.56,420.12,,,,,
Singapore,SGP,1975,,1763.95,,,,,22.56,620.28,,,,,
Singapore,SGP,1976,,1960.86,,,,,277.44,3476.88,,,,,
Singapore,SGP,1977,,2569.91,,,,,399.84,1502.64,,,,,
Singapore,SGP,1978,,2778.48,,,,,29.76,1751.76,,,,,
Singapore,SGP,1979,,2861.24,,,,,15.36,2754.36,,,,,
Singapore,SGP,1980,,2798.72,,,,,47.52,3952.08,,,,,
Singapore,SGP,1981,,2150.36,,,,,19.2,2648.52,,,,,
Singapore,SGP,1982,,2961.77,,,,,19.68,4736.52,,,,,
Singapore,SGP,1983,,2969.69,,,,,4.8,4767.84,,,,,
Singapore,SGP,1984,,2474.19,,,,,23.52,5412.96,,,,,
Singapore,SGP,1985,,2392.59,,,,,20.16,5516.28,,,,,
Singapore,SGP,1986,,1910.32,,,,,13.44,9187.92,,,,,
Singapore,SGP,1987,,1996.92,,,,,29.28,9435.6,,,,,
Singapore,SGP,1988,,2245.19,,,,,14.4,11019.24,,,,,
Singapore,SGP,1989,,1454.93,,,,,273.12,7079.04,,,,,
Singapore,SGP,1990,,2585.78,,,,,156,13933.8,,,,,
Singapore,SGP,1991,,820.02,,,,,130.56,14516.28,,,,,
Singapore,SGP,1992,,783.78,,,,,150.24,12482.64,,,,,
Singapore,SGP,1993,,820,,,,,190.56,18968.76,,,,,
Singapore,SGP,1994,,299.53,,,,,90.72,28047.24,,,,,
Singapore,SGP,1995,,400.33,,,,,14.88,10171.08,,,,,
Singapore,SGP,1996,,275.43,,,,,50.4,5014.8,,,,,
Singapore,SGP,1997,,363.51,,,,,10.56,2818.8,,,,,
Singapore,SGP,1998,,138.81,,,,,70.56,2480.04,,,,,
Singapore,SGP,1999,,211.62,,,,,61.44,8591.04,,,,,
Singapore,SGP,2000,,185.42,,,,,12.95,4876.42,,,,,
Singapore,SGP,2001,,138,,,,,47.04,4332.24,,,,,
Singapore,SGP,2002,,219.2,,,,,6.24,4580.64,,,,,
Singapore,SGP,2003,,196.25,,,,,15.84,4891.68,,,,,
Singapore,SGP,2004,,107.43,,,,,44.64,3678.84,,,,,
Singapore,SGP,2005,,107.89,,,,,1.44,1122.84,,,,,
Singapore,SGP,2006,,47.35,,,,,10.56,1160.64,,,,,
Singapore,SGP,2007,,54.52,,,,,0,1816.92,,,,,
Singapore,SGP,2008,,46.85,,,,,0,1674.72,,,,,
Singapore,SGP,2009,,82.88,,,,,0,1935.36,,,,,
Singapore,SGP,2010,,87.42,,,,,0,1884.96,,,,,
Singapore,SGP,2011,,110.89,,,,,0,1716.12,,,,,
Singapore,SGP,2012,,211.54,,,,,0,1597.68,,,,,
Singapore,SGP,2013,,252.69,,,,,0,1522.08,,,,,
Singapore,SGP,2014,,7500,,,,,0,1522.08,,,,,
Singapore,SGP,2015,,7600,,,,,0,900,,,,,
Singapore,SGP,2016,,7700,,,,,0,1100,,,,,
Singapore,SGP,2017,,7900,,,,,0,1000,,,,,
Singapore,SGP,2018,,8000,,,,,0,900,,,,,
Singapore,SGP,2019,,8000,,,,,,900,,,,,
Singapore,SGP,2020,,8000,,,,,,900,,,,,
Slovakia,SVK,1993,,1010.88,,,,,,88,800,,,,
Slovakia,SVK,1994,,1152,,,,,,0,770,,,,
Slovakia,SVK,1995,,1209.6,,,,,,0,1070,,,,
Slovakia,SVK,1996,,1728,,,,,,0,500,,,,
Slovakia,SVK,1997,,2016,,,,,,0,300,,,,
Slovakia,SVK,1998,,2260.8,,,,,,0,110,,,,
Slovakia,SVK,1999,,2260.8,,,,,,250,500,,,,
Slovakia,SVK,2000,,2448,,,,,,200,150,,,,
Slovakia,SVK,2001,,2304,,,,,,200,160,,,,
Slovakia,SVK,2002,,2304,,,,,,200,380,,,,
Slovakia,SVK,2003,,2304,,,,,,200,115,,,,
Slovakia,SVK,2004,,2296.8,,,,,,200,90,,,,
Slovakia,SVK,2005,,2292.96,,,,,,200,556.55,,,,
Slovakia,SVK,2006,,1290.24,,,,,,200,947.24,,,,
Slovakia,SVK,2007,,5967.36,,,,,,200,258.75,,,,
Slovakia,SVK,2008,,1612.32,,,,,,200,315.65,,,,
Slovakia,SVK,2009,,533.28,,,,,,200,575.33,,,,
Slovakia,SVK,2010,,698.26,,,40300,56400,,200,239.33,,,2401,
Slovakia,SVK,2011,,23.39,,,35700,34500,,200,376.45,,,5766,
Slovakia,SVK,2012,,704.32,,,25200,36500,,200,205.05,,,5797,
Slovakia,SVK,2013,,327.28,,,17600,48200,,200,200,,,2848,
Slovakia,SVK,2014,,6400,,,20200,59400,,200,200,,,11500,
Slovakia,SVK,2015,,894,,,17600,68800,,200,200,,,1500,
Slovakia,SVK,2016,,2920,,,13400,84900,,200,300,,,8122,
Slovakia,SVK,2017,,1739,,,13900,84900,,200,300,,,8802,
Slovakia,SVK,2018,,1229.75,,,12300,97000,,200,400,,,7735,
Slovakia,SVK,2019,,1241.98,,,12600,92700,,200,300,,,4600,
Slovakia,SVK,2020,,1365.03,,,18100,85300,,200,200,,,5200,
Slovenia,SVN,2010,49,2441.77,,,,822,,,,440,,,
Slovenia,SVN,2011,53,2690.66,,,,1017,,,,350,,,
Slovenia,SVN,2012,48,2096.18,,,,1684,,,,150,,,
Slovenia,SVN,2013,52,2203.49,,,,1851,,,,330,,,
Slovenia,SVN,2014,49,2819.73,,,,1344,,,,400,,,
Slovenia,SVN,2015,52,2232.45,,,,188,,,,339.58,,,
Slovenia,SVN,2016,66,2151.63,,,,,,,,353.44,,,
Slovenia,SVN,2017,68,2031.71,,,,950,,,,360.86,,,
Slovenia,SVN,2018,53,2077.88,,,,69,,,,839.55,,,
Slovenia,SVN,2019,75.74,1855.86,,,,,,,,453.73,,,
Slovenia,SVN,2020,70.82,1753.45,,,,,,,,698.66,,,
Slovenia,SVN,2009,,2243.73,,,,,,,,350,,,
Slovenia,SVN,1992,,,,,,,,,0,82,,,
Slovenia,SVN,1993,,,,,,,,,,96,,,
Slovenia,SVN,1994,,,,,,,,,,131,,,
Slovenia,SVN,1995,,,,,,,,,,224,,,
Slovenia,SVN,1996,,,,,,,,,,222,,,
Slovenia,SVN,1997,,,,,,,,,,47,,,
Slovenia,SVN,1998,,,,,,,,,,1428,,,
Slovenia,SVN,1999,,,,,,,,,,150,,,
Slovenia,SVN,2000,,,,,,,,,,154,,,
Slovenia,SVN,2001,,,,,,,,,,150,,,
Slovenia,SVN,2002,,,,,,,,,,300,,,
Slovenia,SVN,2003,,,,,,,,,,100,,,
Slovenia,SVN,2004,,,,,,,,,,400,,,
Slovenia,SVN,2005,,,,,,,,,,500,,,
Slovenia,SVN,2006,,,,,,,,,,350,,,
Slovenia,SVN,2007,,,,,,,,,,300,,,
Slovenia,SVN,2008,,,,,,,,,,400,,,
Small Island Developing States (FAO),,2010,0,87.77,,121992.51,,,50932.88,12643.95,13.84,,567234,34171,112.33
Small Island Developing States (FAO),,2011,0,112.55,,129411.66,,,54832.88,12198.8,15.25,,665335,36808,123.44
Small Island Developing States (FAO),,2012,0,213.15,,123339.29,,,54037.68,13751.24,12.02,,607740,22970,123.1
Small Island Developing States (FAO),,2013,0,259.65,,123013.19,,,64862.13,12980.58,22.67,,592750,24244,122.45
Small Island Developing States (FAO),,1961,,529.33,,80784.36,,,1440,16823.38,7.49,,8700,,1302.54
Small Island Developing States (FAO),,1962,,760.59,,82545.16,,,1403.52,19830.27,9.17,,8556,,1272.99
Small Island Developing States (FAO),,1963,,709.64,,90294.29,,,916.68,18642.87,10.3,,8341,,1425.12
Small Island Developing States (FAO),,1964,,836.65,,87316.37,,,3243.36,18902.29,7.62,,7572,,878.34
Small Island Developing States (FAO),,1965,,783.11,,83258.58,,,3059.52,18573.22,14.37,,7933,,977.02
Small Island Developing States (FAO),,1966,,1144.22,,82860.07,,,3421.44,25465.85,9.71,,6564,,748.15
Small Island Developing States (FAO),,1967,,867.29,,88200.22,,,3398.88,28168.39,11.37,,6869,,455.75
Small Island Developing States (FAO),,1968,,1157.36,,91952.05,,,1008.96,18733.28,79.26,,7197,,376.03
Small Island Developing States (FAO),,1969,,1033.65,,97466.5,,,3116.64,23639.07,14.48,,6337,,546.77
Small Island Developing States (FAO),,1970,,731.28,,91541.07,,,4258.56,24244.16,151.48,,6352,,738.04
Small Island Developing States (FAO),,1971,,900.8,,100542.97,,,3483.57,25740.86,141.17,,7179,,713.1
Small Island Developing States (FAO),,1972,,1449.63,,104281.47,,,4227.53,26688.66,79.84,,11254,,720.85
Small Island Developing States (FAO),,1973,,1463.26,,103510.98,,,2616.65,24007.81,107.94,,14153,,707.02
Small Island Developing States (FAO),,1974,,1566.8,,92294.12,,,1923.11,21480.76,56.28,,16339,,543.35
Small Island Developing States (FAO),,1975,,1764.87,,95934.16,,,3156.44,19545.14,14.21,,27267,,625.02
Small Island Developing States (FAO),,1976,,1961.83,,93264.38,,,4209.01,20829.61,80.39,,40365,,657.92
Small Island Developing States (FAO),,1977,,2644.27,,91630.09,,,5072.97,20028.71,7.1,,45416,,795.37
Small Island Developing States (FAO),,1978,,2812.98,,90291.75,,,2455.05,28149.38,14.55,,50115,,818.03
Small Island Developing States (FAO),,1979,,2869.73,,98897.68,,,3708.52,17983.2,5.96,,59184,,1017.47
Small Island Developing States (FAO),,1980,,2799.55,,101695.36,,,3064.86,21741.6,5.94,,59519,,1009.05
Small Island Developing States (FAO),,1981,,2154.7,,87287.6,,,5839.51,17698.08,11.73,,77053,,1298.48
Small Island Developing States (FAO),,1982,,2962.43,,111749.85,,,5877.81,19816.25,15.82,,109129,,1210.1
Small Island Developing States (FAO),,1983,,2970.61,,112227.11,,,7366.44,20232.28,16.74,,115500,,1315.61
Small Island Developing States (FAO),,1984,,2475.5,,114696.14,,,11643.45,24445.79,11.34,,152027,,1247.49
Small Island Developing States (FAO),,1985,,2394.08,,111845.28,,,10422.03,23480.14,12.2,,155236,,1260.63
Small Island Developing States (FAO),,1986,,1911.38,,119426.77,,,14468.58,29944.98,8.6,,156856,,1012.62
Small Island Developing States (FAO),,1987,,2072.82,,109854.74,,,15692.94,27368.8,6.95,,152009,,1045.6
Small Island Developing States (FAO),,1988,,2406.19,,103989.95,,,11433.7,24139.35,7.3,,132551,,1119.38
Small Island Developing States (FAO),,1989,,1586.03,,108044.75,,,16265.7,22116.5,8.29,,164006,,1165.09
Small Island Developing States (FAO),,1990,,2668.58,,108806.44,,,19497.41,27205.34,14.1,,181828,,1083.39
Small Island Developing States (FAO),,1991,,932.72,,94900.25,,,17400.77,26591.79,8.62,,223150,,1025.05
Small Island Developing States (FAO),,1992,,784.45,,116446.04,,,21706.67,19927.6,9.35,,256738,,652.89
Small Island Developing States (FAO),,1993,,822,,102780.72,,,22296.36,25470.46,10.27,,280575,,556.4
Small Island Developing States (FAO),,1994,,302.57,,91998.98,,,22265.77,34621.75,8.22,,284333,,415.61
Small Island Developing States (FAO),,1995,,401.99,,103101.78,,,17492.78,17004.64,12.48,,283246,,146.67
Small Island Developing States (FAO),,1996,,278.69,,104625.82,,,24187.02,11492.84,9.37,,330860,,140.6
Small Island Developing States (FAO),,1997,,365.3,,107198.34,,,20989.13,9897.21,7.84,,308173,,144.7
Small Island Developing States (FAO),,1998,,140.3,,120699.33,,,28345.57,11230.5,4.83,,342556,,144.02
Small Island Developing States (FAO),,1999,,213.71,,120535.34,,,32325.75,16061.7,10.16,,359241,,146.08
Small Island Developing States (FAO),,2000,,186.43,,123658.85,,,39767.99,12321.84,8.31,,404245,,138.56
Small Island Developing States (FAO),,2001,,139.05,,105778.31,,,33784.36,10863.68,8.99,,398234,,112.87
Small Island Developing States (FAO),,2002,,219.93,,108460.28,,,35172.96,13339.9,9.4,,382766,,222.72
Small Island Developing States (FAO),,2003,,196.98,,124900.97,,,37290.18,13831.76,16.29,,393726,,142.04
Small Island Developing States (FAO),,2004,,108.12,,133765.72,,,39422.32,12643.95,6.16,,414910,,196.65
Small Island Developing States (FAO),,2005,,109.71,,139137.1,,,38517.16,10270.35,9.08,,382459,,154.31
Small Island Developing States (FAO),,2006,,48.23,,124123.97,,,41521.5,10407.28,5.96,,441353,,156
Small Island Developing States (FAO),,2007,,56.04,,137910.89,,,44850.37,9980.66,7.04,,461074,,146
Small Island Developing States (FAO),,2008,,47.58,,136048.77,,,49907.05,10526.39,8.1,,548865,,118.61
Small Island Developing States (FAO),,2009,,83.22,,129060.54,,,49630.55,11437.55,10.52,,551129,,106.76
Small Island Developing States (FAO),,2014,,7504.38,,110393.94,,,70980.09,13542.2,17.69,,629895.44,22014,99.8
Small Island Developing States (FAO),,2015,,7627.27,,104155.9,,,70085.72,13485.5,21.57,,624054.9,15652,93.6
Small Island Developing States (FAO),,2016,,7729.27,,114979.74,,,75285.73,14076.96,35.35,,661120,23967,89.12
Small Island Developing States (FAO),,2017,,7943.04,,107067.27,,,76190.69,14401.62,31.24,,745220,31152,86.04
Small Island Developing States (FAO),,2018,,8078.72,,109212.14,,,77498.11,15006.8,29.64,,749140.7,32773,80.86
Small Island Developing States (FAO),,2019,,8036.76,,100057.43,,,70891.37,15478.11,26.73,,667723.5,33289.21,88.06
Small Island Developing States (FAO),,2020,,8055.14,,104323.44,,,74891.22,15397.6,36.52,,720751.7,43896.34,87.59
Solomon Islands,SLB,1990,,,,2693,,,,,,,22104,,
Solomon Islands,SLB,1991,,,,2717,,,,,,,22518,,
Solomon Islands,SLB,1992,,,,3879,,,,,,,30854,,
Solomon Islands,SLB,1993,,,,4286,,,,,,,30986,,
Solomon Islands,SLB,1994,,,,2827,,,,,,,29737,,
Solomon Islands,SLB,1995,,,,4372,,,,,,,29562,,
Solomon Islands,SLB,1996,,,,3520,,,,,,,28680,,
Solomon Islands,SLB,1997,,,,5399,,,,,,,28863,,
Solomon Islands,SLB,1998,,,,8339,,,,,,,29077,,
Solomon Islands,SLB,1999,,,,10345,,,,,,,31000,,
Solomon Islands,SLB,2000,,,,8553,,,,,,,35000,,
Solomon Islands,SLB,2001,,,,6000,,,,,,,36000,,
Solomon Islands,SLB,2002,,,,7000,,,,,,,34000,,
Solomon Islands,SLB,2003,,,,7000,,,,,,,33000,,
Solomon Islands,SLB,2004,,,,4800,,,,,,,34000,,
Solomon Islands,SLB,2005,,,,3900,,,,,,,35000,,
Solomon Islands,SLB,2006,,,,3700,,,,,,,36000,,
Solomon Islands,SLB,2007,,,,5100,,,,,,,37400,,
Solomon Islands,SLB,2008,,,,4500,,,,,,,39000,,
Solomon Islands,SLB,2009,,,,5100,,,,,,,25100,,
Solomon Islands,SLB,2010,,,,5800,,,,,,,28600,,
Solomon Islands,SLB,2011,,,,5600,,,,,,,31600,,
Solomon Islands,SLB,2012,,,,7900,,,,,,,33000,,
Solomon Islands,SLB,2013,,,,12700,,,,,,,37000,,
Solomon Islands,SLB,2014,,,,12700,,,,,,,36000,,
Solomon Islands,SLB,2015,,,,13400,,,,,,,39000,,
Solomon Islands,SLB,2016,,,,10800,,,,,,,34000,,
Solomon Islands,SLB,2017,,,,8900,,,,,,,38000,,
Solomon Islands,SLB,2018,,,,11400,,,,,,,38000,,
Solomon Islands,SLB,2019,,,,11600,,,,,,,25000,,
Solomon Islands,SLB,2020,,,,12100,,,,,,,30000,,
Solomon Islands,SLB,1961,,,,,,,,,,,200,,
Solomon Islands,SLB,1962,,,,,,,,,,,200,,
Solomon Islands,SLB,1963,,,,,,,,,,,200,,
Solomon Islands,SLB,1964,,,,,,,,,,,200,,
Solomon Islands,SLB,1965,,,,,,,,,,,200,,
Solomon Islands,SLB,1966,,,,,,,,,,,200,,
Solomon Islands,SLB,1967,,,,,,,,,,,200,,
Solomon Islands,SLB,1968,,,,,,,,,,,200,,
Solomon Islands,SLB,1969,,,,,,,,,,,400,,
Solomon Islands,SLB,1970,,,,,,,,,,,400,,
Solomon Islands,SLB,1971,,,,,,,,,,,500,,
Solomon Islands,SLB,1972,,,,,,,,,,,500,,
Solomon Islands,SLB,1973,,,,,,,,,,,500,,
Solomon Islands,SLB,1974,,,,,,,,,,,1000,,
Solomon Islands,SLB,1975,,,,,,,,,,,2300,,
Solomon Islands,SLB,1976,,,,,,,,,,,4535,,
Solomon Islands,SLB,1977,,,,,,,,,,,7044,,
Solomon Islands,SLB,1978,,,,,,,,,,,10911,,
Solomon Islands,SLB,1979,,,,,,,,,,,13010,,
Solomon Islands,SLB,1980,,,,,,,,,,,14228,,
Solomon Islands,SLB,1981,,,,,,,,,,,18081,,
Solomon Islands,SLB,1982,,,,,,,,,,,19238,,
Solomon Islands,SLB,1983,,,,,,,,,,,19654,,
Solomon Islands,SLB,1984,,,,,,,,,,,19666,,
Solomon Islands,SLB,1985,,,,,,,,,,,20000,,
Solomon Islands,SLB,1986,,,,,,,,,,,14560,,
Solomon Islands,SLB,1987,,,,,,,,,,,11999,,
Solomon Islands,SLB,1988,,,,,,,,,,,15227,,
Solomon Islands,SLB,1989,,,,,,,,,,,20090,,
Somalia,SOM,1961,,,,,,,,,,,,,183.6
Somalia,SOM,1962,,,,,,,,,,,,,374
Somalia,SOM,1963,,,,,,,,,,,,,154.7
Somalia,SOM,1964,,,,,,,,,,,,,236.98
Somalia,SOM,1965,,,,,,,,,,,,,238
Somalia,SOM,1966,,,,,,,,,,,,,238
Somalia,SOM,1967,,,,,,,,,,,,,210.8
Somalia,SOM,1968,,,,,,,,,,,,,247.69
Somalia,SOM,1969,,,,,,,,,,,,,244.8
Somalia,SOM,1970,,,,,,,,,,,,,238
Somalia,SOM,1971,,,,,,,,,,,,,221.51
Somalia,SOM,1972,,,,,,,,,,,,,185.3
Somalia,SOM,1973,,,,,,,,,,,,,183.94
Somalia,SOM,1974,,,,,,,,,,,,,142.8
Somalia,SOM,1975,,,,,,,,,,,,,176.8
Somalia,SOM,1976,,,,,,,,,,,,,193.8
Somalia,SOM,1977,,,,,,,,,,,,,400.18
Somalia,SOM,1978,,,,,,,,,,,,,210.8
Somalia,SOM,1979,,,,,,,,,,,,,300.22
Somalia,SOM,1980,,,,,,,,,,,,,298.86
Somalia,SOM,1981,,,,,,,,,,,,,176.8
Somalia,SOM,1982,,,,,,,,,,,,,397.8
Somalia,SOM,1983,,,,,,,,,,,,,295.8
Somalia,SOM,1984,,,,,,,,,,,,,295.8
Somalia,SOM,1985,,,,,,,,,,,,,295.8
Somalia,SOM,1986,,,,,,,,,,,,,245.48
Somalia,SOM,1987,,,,,,,,,,,,,550.8
Somalia,SOM,1988,,,,,,,,,,,,,571.2
Somalia,SOM,1989,,,,,,,,,,,,,231.2
Somalia,SOM,1990,,,,,,,,,,,,,231.2
Somalia,SOM,1991,,,,,,,,,,,,,190.4
Somalia,SOM,1992,,,,,,,,,,,,,246.5
Somalia,SOM,1993,,,,,,,,,,,,,476
Somalia,SOM,1994,,,,,,,,,,,,,386.92
Somalia,SOM,1995,,,,,,,,,,,,,493
Somalia,SOM,1996,,,,,,,,,,,,,476
Somalia,SOM,1997,,,,,,,,,,,,,476
Somalia,SOM,1998,,,,,,,,,,,,,476
Somalia,SOM,1999,,,,,,,,,,,,,476
Somalia,SOM,2000,,,,,,,,,,,,,476
Somalia,SOM,2001,,,,,,,,,,,,,459
Somalia,SOM,2002,,,,,,,,,,,,,496.4
Somalia,SOM,2003,,,,,,,,,,,,,482.46
Somalia,SOM,2004,,,,,,,,,,,,,482.8
Somalia,SOM,2005,,,,,,,,,,,,,504.9
Somalia,SOM,2006,,,,,,,,,,,,,500
Somalia,SOM,2007,,,,,,,,,,,,,502
Somalia,SOM,2008,,,,,,,,,,,,,509.32
Somalia,SOM,2009,,,,,,,,,,,,,531.76
Somalia,SOM,2010,,,,,,,,,,,,,521.53
Somalia,SOM,2011,,,,,,,,,,,,,521.1
Somalia,SOM,2012,,,,,,,,,,,,,519.65
Somalia,SOM,2013,,,,,,,,,,,,,520.76
Somalia,SOM,2014,,,,,,,,,,,,,530.37
Somalia,SOM,2015,,,,,,,,,,,,,526.93
Somalia,SOM,2016,,,,,,,,,,,,,519.35
Somalia,SOM,2017,,,,,,,,,,,,,520.98
Somalia,SOM,2018,,,,,,,,,,,,,517.07
Somalia,SOM,2019,,,,,,,,,,,,,530.29
Somalia,SOM,2020,,,,,,,,,,,,,533.05
South Africa,ZAF,2010,585,77400,,0,312600,15400,,13100,,,,32100,8500
South Africa,ZAF,2011,617,78300,,0,277200,18000,,9300,,,,43200,8700
South Africa,ZAF,2012,565,79500,,0,265800,23400,,7300,,,,71900,13000
South Africa,ZAF,2013,614,80700,,0,221359,32400,,3100,,,,97700,10900
South Africa,ZAF,2014,675,81300,,0,280682,39600,,1000,,,,137900,6700
South Africa,ZAF,2015,440,81600,,0,246320,44000,,1300,,,,180700,8200
South Africa,ZAF,2016,596,81100,,0,235235,49100,,1500,,,,163400,7200
South Africa,ZAF,2017,765,82500,,0,290700,44200,,1100,,,,148200,4900
South Africa,ZAF,2018,628,83700,,0,296500,41900,,2000,,,,185000,9600
South Africa,ZAF,2019,697.08,84800,,,218700,39800,,400,,,,222400,15800
South Africa,ZAF,2020,552.21,84400,,,284500,37000,,300,,,,234800,14600
South Africa,ZAF,1961,,54000,,,,,,36907.15,,,,,1652.24
South Africa,ZAF,1962,,56000,,,,,,25070.5,,,,,2322.16
South Africa,ZAF,1963,,58000,,,,,,34942.69,,,,,4327.88
South Africa,ZAF,1964,,56000,,,,,,21912.13,,,,,3607.84
South Africa,ZAF,1965,,58000,,,,,,40482.95,,,,,6013.09
South Africa,ZAF,1966,,56000,,,,,,40683.59,,,,,4137.01
South Africa,ZAF,1967,,58000,,,,,,52870.14,,,,,3066.99
South Africa,ZAF,1968,,62000,,,,,,49249.17,,,,,3786.04
South Africa,ZAF,1969,,62000,,,,,,56813.26,,,,,5955.68
South Africa,ZAF,1970,,62000,,,,,,56233.03,,,,,3315.75
South Africa,ZAF,1971,,62000,,,,,,62054.8,,,,,2875.78
South Africa,ZAF,1972,,64000,,,,,,69062.93,,,,,3096.56
South Africa,ZAF,1973,,62000,,,,,,37803.6,,,,,2683.17
