Entity,Code,Year,Sesame,Maize,Safflower,Coconut,Sunflower,Rapeseed,Palm kernel,Groundnut,Linseed,Olive,Palm,Soybean,Cottonseed
Saint Vincent and the Grenadines,187,1995,,,,362.25,,,,71.95,,,,,0.0
Saint Vincent and the Grenadines,187,1996,,,,504.0,,,,38.0,,,,,0.0
Saint Vincent and the Grenadines,187,1997,,,,567.0,,,,64.97,,,,,0.0
Saint Vincent and the Grenadines,187,1998,,,,292.95,,,,49.3,,,,,0.0
Saint Vincent and the Grenadines,187,1999,,,,201.6,,,,51.12,,,,,0.0
Saint Vincent and the Grenadines,187,2000,,,,129.15,,,,56.62,,,,,0.0
Saint Vincent and the Grenadines,187,2001,,,,261.45,,,,57.83,,,,,0.0
Saint Vincent and the Grenadines,187,2002,,,,346.5,,,,61.25,,,,,0.0
Saint Vincent and the Grenadines,187,2003,,,,402.57,,,,63.44,,,,,0.0
Saint Vincent and the Grenadines,187,2004,,,,401.94,,,,75.92,,,,,0.0
Saint Vincent and the Grenadines,187,2005,,,,403.2,,,,77.46,,,,,0.0
Saint Vincent and the Grenadines,187,2006,,,,403.2,,,,83.04,,,,,0.0
Saint Vincent and the Grenadines,187,2007,,,,221.76,,,,79.04,,,,,0.0
Saint Vincent and the Grenadines,187,2008,,,,221.76,,,,81.3,,,,,0.0
Saint Vincent and the Grenadines,187,2009,,,,223.65,,,,73.49,,,,,0.0
Saint Vincent and the Grenadines,187,2010,,,,315.0,,,,63.33,,,,171.0,0.0
Saint Vincent and the Grenadines,187,2011,,,,315.0,,,,47.87,,,,0.0,0.0
Saint Vincent and the Grenadines,187,2012,,,,299.88,,,,47.16,,,,0.0,0.0
Saint Vincent and the Grenadines,187,2013,,,,299.88,,,,54.93,,,,0.0,0.0
Saint Vincent and the Grenadines,187,2014,,,,196.53,,,,54.1,,,,323.0,0.0
Saint Vincent and the Grenadines,187,2015,,,,165.37,,,,55.17,,,,323.0,0.0
Saint Vincent and the Grenadines,187,2016,,,,184.79,,,,67.53,,,,515.0,0.0
Saint Vincent and the Grenadines,187,2017,,,,183.06,,,,70.84,,,,408.0,0.0
Saint Vincent and the Grenadines,187,2018,,,,147.36,,,,55.66,,,,391.0,0.0
Saint Vincent and the Grenadines,187,2019,,,,140.13,,,,70.29,,,,560.78,
Saint Vincent and the Grenadines,187,2020,,,,240.79,,,,53.18,,,,411.09,
Samoa,188,1961,,,,315.0,,,,,,,,,
Samoa,188,1962,,,,370.0,,,,,,,,,
Samoa,188,1963,,,,270.0,,,,,,,,,
Samoa,188,1964,,,,150.0,,,,,,,,,
Samoa,188,1965,,,,190.0,,,,,,,,,
Samoa,188,1966,,,,100.0,,,,,,,,,
Samoa,188,1967,,,,370.0,,,,,,,,,
Samoa,188,1968,,,,120.0,,,,,,,,,
Samoa,188,1969,,,,133.0,,,,,,,,,
Samoa,188,1970,,,,400.0,,,,,,,,,
Samoa,188,1971,,,,260.0,,,,,,,,,
Samoa,188,1972,,,,280.0,,,,,,,,,
Samoa,188,1973,,,,400.0,,,,,,,,,
Samoa,188,1974,,,,250.0,,,,,,,,,
Samoa,188,1975,,,,210.0,,,,,,,,,
Samoa,188,1976,,,,210.0,,,,,,,,,
Samoa,188,1977,,,,270.0,,,,,,,,,
Samoa,188,1978,,,,240.0,,,,,,,,,
Samoa,188,1979,,,,350.0,,,,,,,,,
Samoa,188,1980,,,,310.0,,,,,,,,,
Samoa,188,1981,,,,1800.0,,,,,,,,,
Samoa,188,1982,,,,8900.0,,,,,,,,,
Samoa,188,1983,,,,12207.0,,,,,,,,,
Samoa,188,1984,,,,10521.0,,,,,,,,,
Samoa,188,1985,,,,12060.0,,,,,,,,,
Samoa,188,1986,,,,13798.0,,,,,,,,,
Samoa,188,1987,,,,11370.0,,,,,,,,,
Samoa,188,1988,,,,10345.0,,,,,,,,,
Samoa,188,1989,,,,11775.0,,,,,,,,,
Samoa,188,1990,,,,8640.0,,,,,,,,,
Samoa,188,1991,,,,4500.0,,,,,,,,,
Samoa,188,1992,,,,6600.0,,,,,,,,,
Samoa,188,1993,,,,8000.0,,,,,,,,,
Samoa,188,1994,,,,10600.0,,,,,,,,,
Samoa,188,1995,,,,10400.0,,,,,,,,,
Samoa,188,1996,,,,9500.0,,,,,,,,,
Samoa,188,1997,,,,7900.0,,,,,,,,,
Samoa,188,1998,,,,7900.0,,,,,,,,,
Samoa,188,1999,,,,6600.0,,,,,,,,,
Samoa,188,2000,,,,5900.0,,,,,,,,,
Samoa,188,2001,,,,4500.0,,,,,,,,,
Samoa,188,2002,,,,4500.0,,,,,,,,,
Samoa,188,2003,,,,4500.0,,,,,,,,,
Samoa,188,2004,,,,4500.0,,,,,,,,,
Samoa,188,2005,,,,4500.0,,,,,,,,,
Samoa,188,2006,,,,4500.0,,,,,,,,,
Samoa,188,2007,,,,4500.0,,,,,,,,,
Samoa,188,2008,,,,4800.0,,,,,,,,,
Samoa,188,2009,,,,5100.0,,,,,,,,,
Samoa,188,2010,,,,5100.0,,,,,,,,,
Samoa,188,2011,,,,5100.0,,,,,,,,,
Samoa,188,2012,,,,5100.0,,,,,,,,,
Samoa,188,2013,,,,5100.0,,,,,,,,,
Samoa,188,2014,,,,5100.0,,,,,,,,,
Samoa,188,2015,,,,2520.0,,,,,,,,,
Samoa,188,2016,,,,2520.0,,,,,,,,,
Samoa,188,2017,,,,2520.0,,,,,,,,,
Samoa,188,2018,,,,2520.0,,,,,,,,,
Samoa,188,2019,,,,2520.0,,,,,,,,,
Samoa,188,2020,,,,2520.0,,,,,,,,,
Sao Tome and Principe,189,1961,,,,23.04,,,,,,,2000.0,,
Sao Tome and Principe,189,1962,,,,44.8,,,,,,,1856.0,,
Sao Tome and Principe,189,1963,,,,130.56,,,,,,,1641.0,,
Sao Tome and Principe,189,1964,,,,96.0,,,,,,,1372.0,,
Sao Tome and Principe,189,1965,,,,128.64,,,,,,,1733.0,,
Sao Tome and Principe,189,1966,,,,78.72,,,,,,,1364.0,,
Sao Tome and Principe,189,1967,,,,61.44,,,,,,,1169.0,,
Sao Tome and Principe,189,1968,,,,58.88,,,,,,,997.0,,
Sao Tome and Principe,189,1969,,,,79.36,,,,,,,937.0,,
Sao Tome and Principe,189,1970,,,,118.4,,,,,,,952.0,,
Sao Tome and Principe,189,1971,,,,19.84,,,,,,,679.0,,
Sao Tome and Principe,189,1972,,,,43.52,,,,,,,754.0,,
Sao Tome and Principe,189,1973,,,,81.28,,,,,,,653.0,,
Sao Tome and Principe,189,1974,,,,143.36,,,,,,,539.0,,
Sao Tome and Principe,189,1975,,,,392.96,,,,,,,342.0,,
Sao Tome and Principe,189,1976,,,,155.52,,,,,,,500.0,,
Sao Tome and Principe,189,1977,,,,256.0,,,,,,,532.0,,
Sao Tome and Principe,189,1978,,,,17.92,,,,,,,400.0,,
Sao Tome and Principe,189,1979,,,,756.48,,,,,,,300.0,,
Sao Tome and Principe,189,1980,,,,320.0,,,,,,,200.0,,
Sao Tome and Principe,189,1981,,,,156.8,,,,,,,250.0,,
Sao Tome and Principe,189,1982,,,,1038.72,,,,,,,200.0,,
Sao Tome and Principe,189,1983,,,,472.96,,,,,,,288.0,,
Sao Tome and Principe,189,1984,,,,684.8,,,48.0,,,,221.0,,
Sao Tome and Principe,189,1985,,,,498.56,,,,,,,278.0,,
Sao Tome and Principe,189,1986,,,,234.24,,,,,,,272.0,,
Sao Tome and Principe,189,1987,,,,55.04,,,28.8,,,,300.0,,
Sao Tome and Principe,189,1988,,,,27.52,,,,,,,97.0,,
Sao Tome and Principe,189,1989,,,,255.36,,,43.68,,,,365.0,,
Sao Tome and Principe,189,1990,,,,433.28,,,41.76,,,,350.0,,
Sao Tome and Principe,189,1991,,,,141.44,,,112.8,,,,923.0,,
Sao Tome and Principe,189,1992,,,,338.56,,,136.8,,,,1096.0,,
Sao Tome and Principe,189,1993,,,,337.28,,,132.0,,,,1089.0,,
Sao Tome and Principe,189,1994,,,,325.12,,,98.4,,,,811.0,,
Sao Tome and Principe,189,1995,,,,99.84,,,86.4,,,,719.0,,
Sao Tome and Principe,189,1996,,,,104.32,,,132.0,,,,1084.0,,
Sao Tome and Principe,189,1997,,,,129.92,,,134.4,,,,1163.0,,
Sao Tome and Principe,189,1998,,,,116.48,,,117.6,,,,979.0,,
Sao Tome and Principe,189,1999,,,,70.4,,,132.0,,,,1091.0,,
Sao Tome and Principe,189,2000,,,,140.8,,,256.8,,,,2025.0,,
Sao Tome and Principe,189,2001,,,,172.8,,,300.0,,,,2500.0,,
Sao Tome and Principe,189,2002,,,,204.8,,,305.76,,,,2550.0,,
Sao Tome and Principe,189,2003,,,,332.8,,,312.0,,,,2600.0,,
Sao Tome and Principe,189,2004,,,,345.6,,,324.0,,,,2650.0,,
Sao Tome and Principe,189,2005,,,,345.6,,,364.32,,,,2700.0,,
Sao Tome and Principe,189,2006,,,,345.6,,,360.0,,,,3000.0,,
Sao Tome and Principe,189,2007,,,,345.6,,,297.6,,,,3281.0,,
Sao Tome and Principe,189,2008,,,,281.6,,,355.2,,,,3295.0,,
Sao Tome and Principe,189,2009,,,,491.52,,,330.24,,,,3400.0,,
Sao Tome and Principe,189,2010,,,,442.55,,,379.2,,,,3500.0,,
Sao Tome and Principe,189,2011,,,,300.0,,,379.2,,,,3500.0,,
Sao Tome and Principe,189,2012,,,,716.61,,,384.0,,,,3500.0,,
Sao Tome and Principe,189,2013,,,,1843.05,,,408.0,,,,3500.0,,
Sao Tome and Principe,189,2014,,,,340.0,,,425.83,,,,3650.0,,
Sao Tome and Principe,189,2015,,,,340.0,,,432.0,,,,3838.9,,
Sao Tome and Principe,189,2016,,,,340.0,,,432.0,,,,3900.0,,
Sao Tome and Principe,189,2017,,,,350.0,,,436.8,,,,4000.0,,
Sao Tome and Principe,189,2018,,,,454.01,,,444.0,,,,3940.7,,
Sao Tome and Principe,189,2019,,,,15.3,,,480.0,,,,3585.6,,
Sao Tome and Principe,189,2020,,,,18.33,,,480.0,,,,3585.6,,
Saudi Arabia,190,2010,15286.0,,,,,,,1404.06,,,,56562.0,8828.48
Saudi Arabia,190,2011,17737.0,,,,,,,1379.22,,,,93889.0,11650.08
Saudi Arabia,190,2012,21118.0,,,,,,,1282.69,,,,86227.0,13513.28
Saudi Arabia,190,2013,20256.0,,,,,,,1408.7,,,,85268.0,13067.68
Saudi Arabia,190,2014,21782.0,,,,,,,1400.0,,,,111000.0,18271.84
Saudi Arabia,190,2015,23290.0,,,,,,,1445.57,,,,107441.0,16462.88
Saudi Arabia,190,2016,22557.0,,,,,,,1554.79,,,,102122.0,18542.4
Saudi Arabia,190,2017,21838.0,,,,,,,1992.59,,,,101289.0,18069.88
Saudi Arabia,190,2018,24605.0,,,,,,,1752.17,,,,82707.0,16718.22
Saudi Arabia,190,2019,35231.97,,,,,,,1787.72,,,,134000.0,19597.19
Saudi Arabia,190,2020,24316.0,,,,,,,1428.24,,,,130000.0,16574.63
Saudi Arabia,190,2001,,,,,,,,1350.63,,,,,3228.16
Saudi Arabia,190,2002,,,,,,,,1013.19,,,,,4152.48
Saudi Arabia,190,2003,,,,,,,,1198.41,,,,,6160.96
Saudi Arabia,190,2004,,,,,,,,1503.41,,,,,5625.12
Saudi Arabia,190,2005,,,,,,,,1840.89,,,,,9869.76
Saudi Arabia,190,2006,,,,,,,,1704.65,,,,,6200.96
Saudi Arabia,190,2007,,,,,,,,1942.35,,,,,6929.6
Saudi Arabia,190,2008,,,,,,,,1178.85,,,,,11518.56
Saudi Arabia,190,2009,,,,,,,,1499.54,,,,,4130.4
Saudi Arabia,190,1961,,,,,,,,,,,,,0.16
Saudi Arabia,190,1962,,,,,,,,,,,,,1.6
Saudi Arabia,190,1963,,,,,,,,,,,,,0.32
Saudi Arabia,190,1970,,,,,,,,,,,,,0.48
Saudi Arabia,190,1971,,,,,,,,,,,,,4.8
Saudi Arabia,190,1972,,,,,,,,,,,,,11.52
Saudi Arabia,190,1973,,,,,,,,,,,,,2.72
Saudi Arabia,190,1974,,,,,,,,,,,,,12.0
Saudi Arabia,190,1975,,,,,,,,,,,,,15.84
Saudi Arabia,190,1976,,,,,,,,,,,,,33.92
Saudi Arabia,190,1977,,,,,,,,,,,,,150.72
Saudi Arabia,190,1978,,,,,,,,,,,,,218.08
Saudi Arabia,190,1979,,,,,,,,,,,,,160.8
Saudi Arabia,190,1980,,,,,,,,,,,,,38.56
Saudi Arabia,190,1986,,,,,,,,,,,,,288.8
Saudi Arabia,190,1987,,,,,,,,,,,,,229.6
Saudi Arabia,190,1988,,,,,,,,,,,,,1279.36
Saudi Arabia,190,1989,,,,,,,,,,,,,2281.12
Saudi Arabia,190,1990,,,,,,,,,,,,,1027.52
Saudi Arabia,190,1991,,,,,,,,,,,,,1068.48
Saudi Arabia,190,1992,,,,,,,,,,,,,2216.48
Saudi Arabia,190,1993,,,,,,,,,,,,,3436.64
Saudi Arabia,190,1994,,,,,,,,,,,,,2796.16
Saudi Arabia,190,1995,,,,,,,,,,,,,4866.88
Saudi Arabia,190,1996,,,,,,,,,,,,,2273.76
Saudi Arabia,190,1997,,,,,,,,,,,,,3800.8
Saudi Arabia,190,1998,,,,,,,,,,,,,3542.4
Saudi Arabia,190,1999,,,,,,,,,,,,,3825.6
Saudi Arabia,190,2000,,,,,,,,,,,,,3611.02
Senegal,99,2010,0.0,,,,0.0,,2970.0,163500.0,,,12408.45,0.0,2100.0
Senegal,99,2011,0.0,,,,0.0,,3150.0,219500.0,,,14000.0,0.0,2400.0
Senegal,99,2012,0.0,,,,0.0,,3375.0,112000.0,,,14000.0,0.0,2400.0
Senegal,99,2013,0.0,,,,0.0,,3330.0,116500.0,,,14000.0,0.0,2900.0
Senegal,99,1963,,,,,,,90.0,186064.42,,,3900.0,,42.48
Senegal,99,1964,,,,,,,487.8,168586.36,,,4000.0,,50.4
Senegal,99,1965,,,,,,,559.35,184126.81,,,4100.0,,14.4
Senegal,99,1966,,,,,,,555.3,183835.05,,,4200.0,,46.8
Senegal,99,1967,,,,,,,513.45,153397.94,,,4300.0,,226.62
Senegal,99,1968,,,,,,,492.75,172497.08,,,4400.0,,733.18
Senegal,99,1969,,,,,,,597.15,184175.62,,,4500.0,,781.2
Senegal,99,1970,,,,,,,1025.1,221925.98,,,4600.0,,984.28
Senegal,99,1971,,,,,,,1327.05,113929.95,,,4800.0,,2027.54
Senegal,99,1972,,,,,,,1246.5,237814.94,,,4900.0,,2221.38
Senegal,99,1973,,,,,,,867.6,130523.05,,,4000.0,,3089.92
Senegal,99,1974,,,,,,,2767.05,151239.81,,,5300.0,,3935.29
Senegal,99,1975,,,,,,,2250.0,230858.67,,,5400.0,,2560.41
Senegal,99,1976,,,,,,,2250.0,313129.1,,,4000.0,,4056.68
Senegal,99,1977,,,,,,,2093.4,269897.4,,,5700.0,,3171.26
Senegal,99,1978,,,,,,,1890.0,85204.46,,,5800.0,,3097.66
Senegal,99,1979,,,,,,,2385.0,218254.89,,,5900.0,,2521.57
Senegal,99,1980,,,,,,,2430.0,81494.43,,,6000.0,,1674.59
Senegal,99,1981,,,,,,,2475.0,24290.99,,,6100.0,,3944.92
Senegal,99,1982,,,,,,,2475.0,163751.8,,,6000.0,,4260.55
Senegal,99,1983,,,,,,,2520.0,215730.77,,,6000.0,,2405.93
Senegal,99,1984,,,,,,,2520.0,59593.08,,,6000.0,,3944.72
Senegal,99,1985,,,,,,,2026.35,44393.26,,,6000.0,,2421.32
Senegal,99,1986,,,,,,,2565.0,86415.83,,,6000.0,,2187.4
Senegal,99,1987,,,,,,,2610.0,177311.52,,,6000.0,,2753.14
Senegal,99,1988,,,,,,,2250.0,209538.67,,,5200.0,,2194.69
Senegal,99,1989,,,,,,,1890.0,117898.48,,,4300.0,,1498.66
Senegal,99,1990,,,,,,,2250.0,149381.14,,,5200.0,,1639.91
Senegal,99,1991,,,,,,,1485.0,104403.94,,,3400.0,,1652.36
Senegal,99,1992,,,,,,,1199.7,119408.48,,,3583.0,,3837.11
Senegal,99,1993,,,,,,,1277.1,82547.15,,,3641.0,,2415.49
Senegal,99,1994,,,,,,,1845.0,102919.65,,,4300.0,,1011.15
Senegal,99,1995,,,,,,,2565.0,87615.85,,,5900.0,,1713.46
Senegal,99,1996,,,,,,,2250.0,129448.2,,,5200.0,,2329.54
Senegal,99,1997,,,,,,,1928.7,116500.0,,,5176.0,,3115.48
Senegal,99,1998,,,,,,,2385.0,96300.0,,,5500.0,,748.31
Senegal,99,1999,,,,,,,2457.9,107500.0,,,6140.0,,1111.23
Senegal,99,2000,,,,,,,2430.0,161300.0,,,5600.0,,1323.34
Senegal,99,2001,,,,,,,2078.1,219500.0,,,7621.0,,2565.4
Senegal,99,2002,,,,,,,2195.1,202500.0,,,7031.0,,2818.42
Senegal,99,2003,,,,,,,2655.0,107500.0,,,6000.0,,4611.83
Senegal,99,2004,,,,,,,3383.1,62700.0,,,6608.0,,3109.43
Senegal,99,2005,,,,,,,3950.55,94100.0,,,6691.0,,4253.94
Senegal,99,2006,,,,,,,2803.05,62820.0,,,7387.0,,3100.0
Senegal,99,2007,,,,,,,2719.8,94100.0,,,7100.0,,4300.0
Senegal,99,2008,,,,,,,2866.5,85100.0,,,9189.92,,3600.0
Senegal,99,2009,,,,,,,2909.7,147800.0,,,9363.23,,3000.0
Senegal,99,2014,,,,,,,3403.76,134400.0,,,14000.0,,2400.0
Senegal,99,2015,,,,,,,3240.0,144100.0,,,14000.0,,2600.0
Senegal,99,2016,,,,,,,3555.21,151600.0,,,14000.0,,2700.0
Senegal,99,2017,,,,,,,3689.79,146100.0,,,14000.0,,1600.0
Senegal,99,2018,,,,,,,3780.0,175900.0,,,14000.0,,2000.0
Senegal,99,2019,,,,,,,3403.88,183900.0,,,14000.0,,1800.0
Senegal,99,2020,,,,,,,3403.77,140000.0,,,14000.0,,2200.0
Senegal,99,1961,,,,,,,,156993.52,,,3700.0,,39.53
Senegal,99,1962,,,,,,,,152046.47,,,3800.0,,4.27
Serbia,100,2006,,177.0,,,,,,,,,,,
Serbia,100,2007,,210.0,,,,,,,,,,,
Serbia,100,2008,,466.0,,,,,,,,,,,
Serbia,100,2009,,260.0,,,,,,,,,,,
Serbia,100,2010,,40.0,,,173106.0,3024.0,,,,,,54409.0,
Serbia,100,2011,,192.0,,,146513.0,17198.0,,,,,,56001.0,
Serbia,100,2012,,576.0,,,156969.0,5500.0,,,,,,66889.0,
Serbia,100,2013,,576.0,,,173436.0,2200.0,,,,,,41469.0,
Serbia,100,2014,,3500.0,,,194288.0,11700.0,,,,,,34774.0,
Serbia,100,2015,,3500.0,,,225018.0,8854.0,,,,,,50125.0,
Serbia,100,2016,,3500.0,,,219407.0,10555.0,,,,,,69481.0,
Serbia,100,2017,,3700.0,,,235240.0,8578.0,,,,,,62816.0,
Serbia,100,2018,,3800.0,,,225999.0,7486.0,,,,,,50533.0,
Serbia,100,2019,,3900.0,,,234090.0,3875.0,,,,,,55258.0,
Serbia,100,2020,,4000.0,,,212417.0,3851.0,,,,,,65449.0,
Serbia and Montenegro,101,1992,,2452.8,,,,,,787.9,,225.0,,,
Serbia and Montenegro,101,1993,,2343.6,,,,,,0.0,,200.0,,,
Serbia and Montenegro,101,1994,,2419.2,,,,,,0.0,,19.0,,,
Serbia and Montenegro,101,1995,,2402.4,,,,,,157.5,,120.0,,,
Serbia and Montenegro,101,1996,,2436.0,,,,,,925.1,,30.0,,,
Serbia and Montenegro,101,1997,,2452.8,,,,,,1197.8,,38.0,,,
Serbia and Montenegro,101,1998,,2419.2,,,,,,1517.75,,631.0,,,
Serbia and Montenegro,101,1999,,2520.0,,,,,,428.45,,369.0,,,
Serbia and Montenegro,101,2000,,2520.0,,,,,,918.65,,285.0,,,
Serbia and Montenegro,101,2001,,2077.92,,,,,,1445.15,,300.0,,,
Serbia and Montenegro,101,2002,,2100.0,,,,,,2905.2,,100.0,,,
Serbia and Montenegro,101,2003,,2100.0,,,,,,1043.3,,140.0,,,
Serbia and Montenegro,101,2004,,2352.0,,,,,,3663.1,,150.0,,,
Serbia and Montenegro,101,2005,,2520.0,,,,,,2589.1,,158.0,,,
Seychelles,191,1961,,,,77.0,,,,,,,,,
Seychelles,191,1962,,,,127.0,,,,,,,,,
Seychelles,191,1963,,,,233.0,,,,,,,,,
Seychelles,191,1964,,,,149.0,,,,,,,,,
Seychelles,191,1965,,,,155.0,,,,,,,,,
Seychelles,191,1966,,,,435.0,,,,,,,,,
Seychelles,191,1967,,,,172.0,,,,,,,,,
Seychelles,191,1968,,,,157.0,,,,,,,,,
Seychelles,191,1969,,,,262.0,,,,,,,,,
Seychelles,191,1970,,,,117.0,,,,,,,,,
Seychelles,191,1971,,,,134.0,,,,,,,,,
Seychelles,191,1972,,,,35.0,,,,,,,,,
Seychelles,191,1973,,,,13.0,,,,,,,,,
Seychelles,191,1974,,,,65.0,,,,,,,,,
Seychelles,191,1975,,,,95.0,,,,,,,,,
Seychelles,191,1976,,,,33.0,,,,,,,,,
Seychelles,191,1977,,,,58.0,,,,,,,,,
Seychelles,191,1979,,,,184.0,,,,,,,,,
Seychelles,191,1980,,,,213.0,,,,,,,,,
Seychelles,191,1981,,,,233.0,,,,,,,,,
Seychelles,191,1982,,,,175.0,,,,,,,,,
Seychelles,191,1983,,,,145.0,,,,,,,,,
Seychelles,191,1984,,,,180.0,,,,,,,,,
Seychelles,191,1985,,,,145.0,,,,,,,,,
Seychelles,191,1986,,,,135.0,,,,,,,,,
Seychelles,191,1987,,,,105.0,,,,,,,,,
Seychelles,191,1988,,,,64.0,,,,,,,,,
Seychelles,191,1989,,,,41.0,,,,,,,,,
Seychelles,191,1990,,,,27.0,,,,,,,,,
Seychelles,191,1991,,,,34.0,,,,,,,,,
Seychelles,191,1992,,,,71.0,,,,,,,,,
Seychelles,191,1993,,,,84.0,,,,,,,,,
Seychelles,191,1994,,,,98.0,,,,,,,,,
Seychelles,191,1995,,,,102.0,,,,,,,,,
Seychelles,191,1996,,,,214.0,,,,,,,,,
Seychelles,191,1997,,,,171.0,,,,,,,,,
Seychelles,191,1998,,,,141.0,,,,,,,,,
Seychelles,191,1999,,,,164.0,,,,,,,,,
Seychelles,191,2000,,,,180.0,,,,,,,,,
Seychelles,191,2001,,,,220.0,,,,,,,,,
Seychelles,191,2002,,,,160.0,,,,,,,,,
Seychelles,191,2003,,,,138.0,,,,,,,,,
Seychelles,191,2004,,,,139.0,,,,,,,,,
Seychelles,191,2005,,,,138.0,,,,,,,,,
Seychelles,191,2006,,,,140.0,,,,,,,,,
Seychelles,191,2007,,,,23.0,,,,,,,,,
Seychelles,191,2008,,,,15.0,,,,,,,,,
Seychelles,191,2009,,,,17.0,,,,,,,,,
Seychelles,191,2010,,,,10.0,,,,,,,,,
Seychelles,191,2011,,,,6.0,,,,,,,,,
Seychelles,191,2012,,,,7.0,,,,,,,,,
Seychelles,191,2013,,,,5.0,,,,,,,,,
Seychelles,191,2014,,,,15.0,,,,,,,,,
Seychelles,191,2015,,,,5.0,,,,,,,,,
Seychelles,191,2016,,,,6.22,,,,,,,,,
Seychelles,191,2017,,,,5.87,,,,,,,,,
Seychelles,191,2018,,,,5.71,,,,,,,,,
Seychelles,191,2019,,,,6.61,,,,,,,,,
Seychelles,191,2020,,,,6.78,,,,,,,,,
Sierra Leone,192,1967,,,,,,,4455.0,,,,41000.0,,
Sierra Leone,192,1968,,,,,,,1732.95,,,,42000.0,,
Sierra Leone,192,1972,,,,,,,45.0,,,,43500.0,,
Sierra Leone,192,1973,,,,,,,3645.0,,,,37800.0,,
Sierra Leone,192,1974,,,,,,,9135.0,,,,39000.0,,
Sierra Leone,192,1975,,,,,,,11025.0,,,,43100.0,,
Sierra Leone,192,1976,,,,,,,9675.0,,,,45200.0,,
Sierra Leone,192,1977,,,,,,,13815.0,,,,40600.0,,
Sierra Leone,192,1978,,,,,,,10350.0,,,,45000.0,,
Sierra Leone,192,1979,,,,,,,8325.0,,,,45000.0,,
Sierra Leone,192,1980,,,,,,,12825.0,,,,47000.0,,
Sierra Leone,192,1981,,,,,,,10800.0,,,,48000.0,,
Sierra Leone,192,1982,,,,,,,12150.0,,,,48000.0,,
Sierra Leone,192,1983,,,,,,,10800.0,,,,45500.0,,
Sierra Leone,192,1984,,,,,,,9900.0,,,,48500.0,,
Sierra Leone,192,1985,,,,,,,11250.0,,,,51000.0,,
Sierra Leone,192,1986,,,,,,,12375.0,,,,49300.0,,
Sierra Leone,192,1987,,,,,,,13275.0,,,,50000.0,,
Sierra Leone,192,1988,,,,,,,12600.0,,,,50700.0,,
Sierra Leone,192,1989,,,,,,,13050.0,,,,49300.0,,
Sierra Leone,192,1990,,,,,,,11925.0,,,,50000.0,,
Sierra Leone,192,1991,,,,,,,13500.0,,,,50700.0,,
Sierra Leone,192,1992,,,,,,,13725.0,,,,48000.0,,
Sierra Leone,192,1993,,,,,,,14400.0,,,,47000.0,,
Sierra Leone,192,1994,,,,,,,14175.0,,,,50264.0,,
Sierra Leone,192,1995,,,,,,,12825.0,,,,45238.0,,
Sierra Leone,192,1996,,,,,,,13725.0,,,,48000.0,,
Sierra Leone,192,1997,,,,,,,13725.0,,,,50800.0,,
Sierra Leone,192,1998,,,,,,,10575.0,,,,40000.0,,
Sierra Leone,192,1999,,,,,,,10575.0,,,,35560.0,,
Sierra Leone,192,2000,,,,,,,9900.0,,,,36000.0,,
Sierra Leone,192,2001,,,,,,,10125.0,,,,36000.0,,
Sierra Leone,192,2002,,,,,,,10125.0,4410.0,,,36000.0,,
Sierra Leone,192,2003,,,,,,,10125.0,5880.0,,,36000.0,,
Sierra Leone,192,2004,,,,,,,10800.0,7350.0,,,38300.0,,
Sierra Leone,192,2005,,,,,,,10800.0,8820.0,,,35560.0,,
Sierra Leone,192,2006,,,,,,,10125.0,11760.0,,,45000.0,,
Sierra Leone,192,2007,,,,,,,10125.0,5880.0,,,46200.0,,
Sierra Leone,192,2008,,,,,,,10575.0,5880.0,,,48000.0,,
Sierra Leone,192,2009,,,,,,,11025.0,8820.0,,,50000.0,,
Sierra Leone,192,2010,,,,,,,10176.43,10618.21,,,52000.0,,
Sierra Leone,192,2011,,,,,,,10178.82,10827.17,,,54000.0,,
Sierra Leone,192,2012,,,,,,,10401.79,11058.64,,,57000.0,,
Sierra Leone,192,2013,,,,,,,10363.99,11269.53,,,60000.0,,
Sierra Leone,192,2014,,,,,,,11706.1,11236.47,,,61000.0,,
Sierra Leone,192,2015,,,,,,,12052.4,8106.92,,,62000.0,,
Sierra Leone,192,2016,,,,,,,12965.85,2968.44,,,65000.0,,
Sierra Leone,192,2017,,,,,,,14101.11,2635.96,,,69000.0,,
Sierra Leone,192,2018,,,,,,,14412.84,2704.04,,,71000.0,,
Sierra Leone,192,2019,,,,,,,18485.4,10408.92,,,88579.44,,
Sierra Leone,192,2020,,,,,,,15654.55,7706.37,,,75000.0,,
Sierra Leone,192,1961,,,,,,,,,,,35000.0,,
Sierra Leone,192,1962,,,,,,,,,,,35000.0,,
Sierra Leone,192,1963,,,,,,,,,,,37000.0,,
Sierra Leone,192,1964,,,,,,,,,,,39000.0,,
Sierra Leone,192,1965,,,,,,,,,,,39000.0,,
Sierra Leone,192,1966,,,,,,,,,,,40000.0,,
Sierra Leone,192,1969,,,,,,,,,,,45000.0,,
Sierra Leone,192,1970,,,,,,,,,,,48000.0,,
Sierra Leone,192,1971,,,,,,,,,,,46400.0,,
Singapore,193,1961,,526.5,,,,,1440.0,792.0,,,,,
Singapore,193,1962,,756.91,,,,,1403.52,767.88,,,,,
Singapore,193,1963,,704.85,,,,,896.16,1346.4,,,,,
Singapore,193,1964,,834.86,,,,,3243.36,1039.68,,,,,
Singapore,193,1965,,782.65,,,,,3059.52,1171.8,,,,,
