Entity,Code,Year,Sesame,Maize,Safflower,Coconut,Sunflower,Rapeseed,Palm kernel,Groundnut,Linseed,Olive,Palm,Soybean,Cottonseed
Southern Europe (FAO),,1986,,63329.2,,15200.0,,,4732.8,11939.46,6393.26,1145127.6,,,51321.07
Southern Europe (FAO),,1987,,51956.72,,13200.0,,,3707.6,18161.51,3512.48,1730362.8,,,68594.83
Southern Europe (FAO),,1988,,51193.96,,5508.0,,,3541.2,21952.36,3001.88,1155618.2,,,71463.2
Southern Europe (FAO),,1989,,54341.8,,3204.0,,,4149.74,16337.22,2967.22,1485711.8,,,81887.51
Southern Europe (FAO),,1990,,51797.2,,9859.0,,,3078.02,14638.02,2725.52,1025820.9,,,84114.34
Southern Europe (FAO),,1991,,50704.64,,5700.0,,,1292.75,12458.98,3053.72,1846161.4,,,85891.11
Southern Europe (FAO),,1992,,37351.8,,4400.0,,,1457.45,10404.97,3209.06,1414053.8,,,86039.98
Southern Europe (FAO),,1993,,51635.6,,1824.64,,,487.27,9515.75,3291.74,1481583.8,,,88712.68
Southern Europe (FAO),,1994,,55761.2,,29.44,,,348.07,10339.0,3669.08,1350709.5,,,72379.74
Southern Europe (FAO),,1995,,54987.4,,39.36,,,0.0,8419.78,5623.78,1380712.8,,,85339.61
Southern Europe (FAO),,1996,,56606.0,,32.64,,,33.61,9910.34,5105.88,1758727.8,,,118079.16
Southern Europe (FAO),,1997,,72011.8,,264.96,,,43.41,10239.44,8028.0,2229676.0,,,109142.4
Southern Europe (FAO),,1998,,77089.2,,550.0,,,38.3,10373.05,7447.54,1754660.4,,,122427.94
Southern Europe (FAO),,1999,,82520.0,,203.52,,,103.66,7977.23,5731.36,1815131.8,,,125727.55
Southern Europe (FAO),,2000,,83520.0,,54.72,,,3.48,8984.35,7216.88,1908117.5,,,130113.46
Southern Europe (FAO),,2001,,80877.92,,12.8,,,2.35,10154.07,6186.0,2327622.2,,,125851.34
Southern Europe (FAO),,2002,,85500.0,,0.64,,,25.38,10464.51,6280.72,1832844.5,,,113888.79
Southern Europe (FAO),,2003,,84400.0,,0.0,,,28.2,8615.23,6310.36,2466092.5,,,110448.62
Southern Europe (FAO),,2004,,86652.0,,38.4,,,89.79,11337.81,6072.4,2178518.5,,,83051.76
Southern Europe (FAO),,2005,,88920.0,,68.4,,,150.25,10551.71,5853.06,1917647.0,,,88646.3
Southern Europe (FAO),,2006,,89677.0,,38.4,,,73.79,7993.52,6922.56,2141219.0,,,71256.15
Southern Europe (FAO),,2007,,92310.0,,38.4,,,0.0,8529.16,6452.58,2127873.0,,,56249.64
Southern Europe (FAO),,2008,,95266.0,,23.68,,,0.0,7889.05,5739.0,2046814.1,,,45029.38
Southern Europe (FAO),,2009,,100203.73,,128.64,,,0.0,8486.71,6251.96,2279086.2,,,54920.92
Spain,ESP,1961,,4000.0,,5798.4,,,,,5600.0,360768.0,,,24000.0
Spain,ESP,1962,,4500.0,,7219.2,,,353.44,,5000.0,315929.0,,,22000.0
Spain,ESP,1963,,5000.0,,6816.0,,,190.82,,3400.0,637954.0,,,20000.0
Spain,ESP,1964,,4000.0,,7180.8,,,376.0,,9000.0,110074.0,,,20500.0
Spain,ESP,1965,,4000.0,,6720.0,,,28.2,,5200.0,323891.0,,,22600.0
Spain,ESP,1966,,5500.0,,8000.64,,,40.42,,13000.0,436700.0,,,25600.0
Spain,ESP,1967,,5500.0,,9408.0,,,,,8600.0,258600.0,,,18500.0
Spain,ESP,1968,,5500.0,,7161.6,,,,,10200.0,480000.0,,,21300.0
Spain,ESP,1969,,5500.0,,10519.68,,,450.26,,5800.0,357600.0,,,17200.0
Spain,ESP,1970,,5500.0,,6730.24,,,661.76,,12000.0,434300.0,,,15400.0
Spain,ESP,1971,,5500.0,,10295.68,,,1534.08,,9000.0,343900.0,,,12000.0
Spain,ESP,1972,,5500.0,,12320.64,,,1979.64,,8600.0,444900.0,,,17800.0
Spain,ESP,1973,,5500.0,,10408.32,,,611.94,,8400.0,437600.0,,,14000.0
Spain,ESP,1974,,7000.0,,9043.84,,,582.8,,4800.0,333500.0,,,16700.0
Spain,ESP,1975,,7000.0,,6335.36,,,289.05,,4000.0,455300.0,,,14200.0
Spain,ESP,1976,,8000.0,,8533.76,,,231.71,,3400.0,389600.0,,,12700.0
Spain,ESP,1977,,8500.0,,5738.24,,,65.33,,5400.0,349900.0,,,13600.0
Spain,ESP,1978,,8500.0,,5613.44,,,,,5000.0,499894.0,,,9200.0
Spain,ESP,1979,,9000.0,,2560.0,,,,,4600.0,432786.0,,,11600.0
Spain,ESP,1980,,10000.0,,3664.64,,,,,4600.0,445700.0,,,14000.0
Spain,ESP,1981,,11000.0,,2255.36,,,,,4000.0,299280.0,,,16000.0
Spain,ESP,1982,,12000.0,,3591.04,,,,,3200.0,666134.0,,,13700.0
Spain,ESP,1983,,13000.0,,640.0,,,,,1800.0,266240.0,,,10200.0
Spain,ESP,1984,,14700.0,,,,,,,900.0,702741.0,,,13700.0
Spain,ESP,1985,,14900.0,,,,,,,700.0,397184.0,,,18000.0
Spain,ESP,1986,,15000.0,,,,,,,1500.0,489800.0,,,23100.0
Spain,ESP,1987,,14000.0,,,,,,,300.0,733700.0,,,23600.0
Spain,ESP,1988,,14000.0,,,,,,,400.0,399400.0,,,25962.0
Spain,ESP,1989,,15000.0,,,,,0.94,,300.0,550800.0,,,13300.0
Spain,ESP,1990,,14000.0,,0.0,,,2.82,,400.0,639400.0,,,18600.0
Spain,ESP,1991,,16000.0,,0.0,,,2.35,,300.0,593000.0,,,25300.0
Spain,ESP,1992,,16600.0,,0.0,,,7.05,,400.0,623081.0,,,22800.0
Spain,ESP,1993,,19000.0,,1824.64,,,0.47,,500.0,549064.0,,,22400.0
Spain,ESP,1994,,19000.0,,29.44,,,0.47,,1300.0,526930.0,,,19900.0
Spain,ESP,1995,,15400.0,,31.36,,,0.0,,2400.0,336100.0,,,25000.0
Spain,ESP,1996,,15200.0,,32.64,,,29.61,,3500.0,951452.0,,,32300.0
Spain,ESP,1997,,22700.0,,264.96,,,1.41,,4600.0,1122763.0,,,29900.0
Spain,ESP,1998,,23300.0,,0.0,,,4.7,,4400.0,846900.0,,,42200.0
Spain,ESP,1999,,20000.0,,203.52,,,102.46,,3900.0,650100.0,,,39400.0
Spain,ESP,2000,,20800.0,,30.72,,,1.88,,3400.0,962400.0,,,40600.0
Spain,ESP,2001,,15800.0,,12.8,,,2.35,,3200.0,1412100.0,,,38900.0
Spain,ESP,2002,,16600.0,,0.64,,,25.38,,2900.0,836902.0,,,41800.0
Spain,ESP,2003,,16700.0,,0.0,,,9.4,,1600.0,1449071.0,,,40600.0
Spain,ESP,2004,,16900.0,,0.0,,,73.79,,1400.0,1005461.0,,,21317.0
Spain,ESP,2005,,17200.0,,0.0,,,138.65,,1000.0,819428.0,,,20694.0
Spain,ESP,2006,,17100.0,,0.0,,,54.99,,800.0,1092602.0,,,9322.0
Spain,ESP,2007,,17400.0,,0.0,,,0.0,,800.0,1192664.0,,,7640.0
Spain,ESP,2008,,17400.0,,0.0,,,0.0,,700.0,1044687.0,,,3464.0
Spain,ESP,2009,,18300.0,,0.0,,,0.0,,700.0,1384383.0,,,13900.0
Spain,ESP,2010,,19700.0,978.0,0.0,436100.0,45000.0,0.0,,1000.0,1395210.0,,563300.0,13900.0
Spain,ESP,2011,,18600.0,1744.0,0.0,450200.0,34500.0,0.0,,1000.0,1567523.0,,562300.0,10500.0
Spain,ESP,2012,,18100.0,511.0,0.0,482300.0,36300.0,0.0,,1300.0,652687.0,,582800.0,15500.0
Spain,ESP,2013,,18400.0,984.0,0.0,441000.0,36343.0,0.0,,1400.0,1765248.0,,592000.0,15600.0
Spain,ESP,2014,,18600.0,1057.0,0.0,497500.0,40922.0,0.0,,1500.0,839788.0,,586600.0,16800.0
Spain,ESP,2015,,19900.0,875.0,0.0,483000.0,44400.0,0.0,,1400.0,1390865.0,,604000.0,14600.0
Spain,ESP,2016,,23200.0,1191.0,0.0,421500.0,51000.0,0.0,,1500.0,1281738.0,,565900.0,15400.0
Spain,ESP,2017,,29400.0,1367.0,0.0,458800.0,57500.0,0.0,,1800.0,1238629.0,,555500.0,14200.0
Spain,ESP,2018,,30600.0,3692.0,0.0,525300.0,62700.0,0.0,,2000.0,1790309.0,,573100.0,12400.0
Spain,ESP,2019,,30000.0,,,514900.0,66800.0,,,2100.0,1129233.0,,579700.0,13100.0
Spain,ESP,2020,,24500.0,,,460000.0,68800.0,,,1800.0,1356411.0,,594000.0,13100.0
Sri Lanka,LKA,2010,444.0,,0.0,65133.0,0.0,0.0,,446.89,,,,1436.0,0.0
Sri Lanka,LKA,2011,588.0,,0.0,53090.0,0.0,0.0,,503.3,,,,591.0,0.0
Sri Lanka,LKA,2012,537.0,,0.0,55190.0,0.0,0.0,,503.81,,,,759.0,0.0
Sri Lanka,LKA,2013,401.0,,0.0,45208.0,0.0,0.0,,621.27,,,,2233.0,0.0
Sri Lanka,LKA,2014,590.0,,,45268.0,,,,599.15,,,,824.0,0.0
Sri Lanka,LKA,2015,445.0,,,50200.0,,,,633.7,,,,2148.0,0.0
Sri Lanka,LKA,2016,469.0,,,57700.0,,,,613.03,,,,2586.0,0.0
Sri Lanka,LKA,2017,341.0,,,55200.0,,,,557.24,,,,2663.0,0.0
Sri Lanka,LKA,2018,295.0,,,55200.0,,,,691.26,,,,872.0,0.0
Sri Lanka,LKA,2019,354.44,,,64500.0,,,,647.79,,,,667.02,
Sri Lanka,LKA,2020,485.02,,,53600.0,,,,801.88,,,,1995.21,
Sri Lanka,LKA,1961,,,,130527.0,,,,315.75,,,,,298.44
Sri Lanka,LKA,1962,,,,148714.0,,,,612.05,,,,,4.55
Sri Lanka,LKA,1963,,,,152552.0,,,,787.95,,,,,187.68
Sri Lanka,LKA,1964,,,,162881.0,,,,1070.89,,,,,67.03
Sri Lanka,LKA,1965,,,,141183.0,,,,606.42,,,,,103.44
Sri Lanka,LKA,1966,,,,123502.0,,,,798.39,,,,,192.74
Sri Lanka,LKA,1967,,,,113785.0,,,,891.28,,,,,176.67
Sri Lanka,LKA,1968,,,,110570.0,,,,1514.36,,,,,59.99
Sri Lanka,LKA,1969,,,,111738.0,,,,1162.42,,,,,216.74
Sri Lanka,LKA,1970,,,,108182.0,,,,961.69,,,,,156.59
Sri Lanka,LKA,1971,,,,131600.0,,,,898.83,,,,,226.99
Sri Lanka,LKA,1972,,,,132813.0,,,,2755.7,,,,,291.84
Sri Lanka,LKA,1973,,,,61400.0,,,,4179.14,,,,,310.39
Sri Lanka,LKA,1974,,,,64855.0,,,,1944.93,,,,,343.22
Sri Lanka,LKA,1975,,,,120263.0,,,,3761.69,,,,,676.66
Sri Lanka,LKA,1976,,,,100196.0,,,,4005.95,,,,,866.64
Sri Lanka,LKA,1977,,,,49160.0,,,,1523.59,,,,,714.96
Sri Lanka,LKA,1978,,,,80089.0,,,,755.96,,,,,1047.65
Sri Lanka,LKA,1979,,,,100397.0,,,,1210.08,,,,,1250.35
Sri Lanka,LKA,1980,,,,62535.0,,,,1402.05,,,,,522.62
Sri Lanka,LKA,1981,,,,75658.0,,,,1465.1,,,,,624.46
Sri Lanka,LKA,1982,,,,102485.0,,,,1083.65,,,,,504.87
Sri Lanka,LKA,1983,,,,82884.0,,,,1379.59,,,,,164.61
Sri Lanka,LKA,1984,,,,36834.0,,,,1274.81,,,,,7.74
Sri Lanka,LKA,1985,,,,129807.0,,,,1150.16,,,,,0.29
Sri Lanka,LKA,1986,,,,143299.0,,,,1322.93,,,,,1.61
Sri Lanka,LKA,1987,,,,71622.0,,,,893.21,,,,,1.64
Sri Lanka,LKA,1988,,,,34548.0,,,,1196.55,,,,,0.47
Sri Lanka,LKA,1989,,,,74633.0,,,,303.62,,,,,1.48
Sri Lanka,LKA,1990,,,,74804.0,,,,247.66,,,,,0.16
Sri Lanka,LKA,1991,,,,32556.0,,,,170.91,,,,,0.0
Sri Lanka,LKA,1992,,,,30220.0,,,,121.13,,,,,0.0
Sri Lanka,LKA,1993,,,,22000.0,,,,228.82,,,,,0.0
Sri Lanka,LKA,1994,,,,60000.0,,,,263.07,,,,,0.0
Sri Lanka,LKA,1995,,,,64515.0,,,,255.0,,,,,0.0
Sri Lanka,LKA,1996,,,,41000.0,,,,265.97,,,,,0.0
Sri Lanka,LKA,1997,,,,36185.0,,,,298.42,,,,,0.82
Sri Lanka,LKA,1998,,,,38000.0,,,,331.35,,,,,0.0
Sri Lanka,LKA,1999,,,,35130.0,,,,440.31,,,,,0.0
Sri Lanka,LKA,2000,,,,44407.0,,,,477.11,,,,,0.0
Sri Lanka,LKA,2001,,,,64320.0,,,,510.13,,,,,0.0
Sri Lanka,LKA,2002,,,,30100.0,,,,509.42,,,,,0.0
Sri Lanka,LKA,2003,,,,21000.0,,,,390.35,,,,,0.0
Sri Lanka,LKA,2004,,,,14500.0,,,,535.31,,,,,0.0
Sri Lanka,LKA,2005,,,,13500.0,,,,609.85,,,,,0.0
Sri Lanka,LKA,2006,,,,37982.0,,,,769.77,,,,,0.0
Sri Lanka,LKA,2007,,,,67350.0,,,,699.12,,,,,0.0
Sri Lanka,LKA,2008,,,,59018.0,,,,629.4,,,,,0.0
Sri Lanka,LKA,2009,,,,75495.0,,,,749.72,,,,,0.0
Sudan,SDN,2012,43200.0,0.0,,,27672.0,,,154200.0,,,,,14800.0
Sudan,SDN,2013,22600.0,0.0,,,25622.0,,,163100.0,,,,,8300.0
Sudan,SDN,2014,49400.0,0.0,,,30800.0,,,193600.0,,,,,9400.0
Sudan,SDN,2015,39800.0,0.0,,,21500.0,,,199300.0,,,,,11100.0
Sudan,SDN,2016,29000.0,0.0,,,24900.0,,,164500.0,,,,,9400.0
Sudan,SDN,2017,25800.0,0.0,,,31800.0,,,195800.0,,,,,9800.0
Sudan,SDN,2018,25300.0,0.0,,,30000.0,,,177800.0,,,,,13900.0
Sudan,SDN,2019,23600.0,,,,37600.0,,,171600.0,,,,,13700.0
Sudan,SDN,2020,19400.0,,,,37800.0,,,157100.0,,,,,17300.0
Sudan (former),,1961,,,,,,,,12338.95,,,,,14000.0
Sudan (former),,1962,,,,,,,,18715.32,,,,,28000.0
Sudan (former),,1963,,,,,,,,36764.42,,,,,23000.0
Sudan (former),,1964,,,,,,,,45110.47,,,,,23000.0
Sudan (former),,1965,,,,,,,,28785.56,,,,,33500.0
Sudan (former),,1966,,,,,,,,33049.8,,,,,33536.0
Sudan (former),,1967,,,,,,,,32337.84,,,,,44557.0
Sudan (former),,1968,,,,,,,,34755.69,,,,,43057.0
Sudan (former),,1969,,,,,,,,41714.47,,,,,50652.0
Sudan (former),,1970,,,,,,,,50106.25,,,,,52025.0
Sudan (former),,1971,,,,,,,,44552.25,,,,,57919.0
Sudan (former),,1972,,,,,,,,43944.12,,,,,56693.0
Sudan (former),,1973,,,,,,,,96188.86,,,,,47538.0
Sudan (former),,1974,,,,,,,,113275.16,,,,,62122.0
Sudan (former),,1975,,,,,,,,72992.98,,,,,60495.0
Sudan (former),,1976,,,,,,,,102853.85,,,,,29000.0
Sudan (former),,1977,,,,,,,,168550.98,,,,,43000.0
Sudan (former),,1978,,,,,,,,183948.02,,,,,51000.0
Sudan (former),,1979,,,,,,,,173284.58,,,,,37000.0
Sudan (former),,1980,,,,,,,,171268.12,,,,,30000.0
Sudan (former),,1981,,,,,,,,124278.88,,,,,26000.0
Sudan (former),,1982,,,,,,,,72743.54,,,,,42000.0
Sudan (former),,1983,,,,,,,,67935.56,,,,,54000.0
Sudan (former),,1984,,,,,,,,61044.08,,,,,58000.0
Sudan (former),,1985,,,,,,,,71166.01,,,,,57000.0
Sudan (former),,1986,,,,,,,,73988.96,,,,,38000.0
Sudan (former),,1987,,,,,,,,82502.37,,,,,52000.0
Sudan (former),,1988,,,,,,,,85955.39,,,,,49614.0
Sudan (former),,1989,,,,,,,,57005.05,,,,,39000.0
Sudan (former),,1990,,,,,,,,54852.51,,,,,21700.0
Sudan (former),,1991,,,,,,,,31793.26,,,,,24200.0
Sudan (former),,1992,,,,,,,,49921.87,,,,,16000.0
Sudan (former),,1993,,,,,,,,64284.65,,,,,13900.0
Sudan (former),,1994,,,,,,,,92915.91,,,,,26522.0
Sudan (former),,1995,,,,,,,,104418.02,,,,,31437.0
Sudan (former),,1996,,,,,,,,111420.82,,,,,25520.0
Sudan (former),,1997,,,,,,,,145417.38,,,,,24600.0
Sudan (former),,1998,,,,,,,,167096.17,,,,,16896.0
Sudan (former),,1999,,,,,,,,130496.8,,,,,13452.0
Sudan (former),,2000,,,,,,,,134790.44,,,,,14300.0
Sudan (former),,2001,,,,,,,,129367.44,,,,,22569.0
Sudan (former),,2002,,,,,,,,150802.84,,,,,16829.0
Sudan (former),,2003,,,,,,,,75938.14,,,,,24500.0
Sudan (former),,2004,,,,,,,,77428.1,,,,,25400.0
Sudan (former),,2005,,,,,,,,22491.91,,,,,30000.0
Sudan (former),,2006,,,,,,,,32725.61,,,,,24300.0
Sudan (former),,2007,,,,,,,,33776.34,,,,,21300.0
Sudan (former),,2008,,,,,,,,42991.91,,,,,10600.0
Sudan (former),,2009,,,,,,,,68646.38,,,,,15000.0
Sudan (former),,2010,,,,,,,,45572.06,,,,,4200.0
Sudan (former),,2011,,,,,,,,99794.32,,,,,6000.0
Suriname,SUR,1961,,,,711.01,,,,,,,,,
Suriname,SUR,1962,,,,3195.03,,,,,,,,,
Suriname,SUR,1963,,,,2601.83,,,20.52,,,,,,
Suriname,SUR,1964,,,,2760.5,,,,,,,,,
Suriname,SUR,1965,,,,1612.34,,,,,,,,,
Suriname,SUR,1966,,,,1682.79,,,,,,,,,
Suriname,SUR,1967,,,,2006.48,,,,,,,,,
Suriname,SUR,1968,,,,989.29,,,,,,,,,
Suriname,SUR,1969,,,,605.8,,,,,,,,,
Suriname,SUR,1970,,,,620.24,,,,,,,,,
Suriname,SUR,1971,,,,592.28,,,5.01,,,,,,
Suriname,SUR,1972,,,,581.63,,,7.29,,,,,,
Suriname,SUR,1973,,,,622.59,,,20.97,,,,,,
Suriname,SUR,1974,,,,491.52,,,27.35,,,,300.0,,
Suriname,SUR,1975,,,,452.61,,,64.28,,,,625.0,,
Suriname,SUR,1976,,,,450.56,,,136.77,,,,1330.0,,
Suriname,SUR,1977,,,,451.2,,,191.93,,,,1840.0,,
Suriname,SUR,1978,,,,462.34,,,6.09,,,,2804.0,,
Suriname,SUR,1979,,,,578.15,,,453.16,,,,4874.0,,
Suriname,SUR,1980,,,,561.05,,,384.78,,,,4091.0,,
Suriname,SUR,1981,,,,668.16,,,401.19,,,,4722.0,,
Suriname,SUR,1982,,,,734.92,,,516.53,,,,5691.0,,
Suriname,SUR,1983,,,,691.51,,,537.96,,,,6558.0,,
Suriname,SUR,1984,,,,693.45,,,697.53,,,,7140.0,,
Suriname,SUR,1985,,,,712.19,,,905.87,,,,7958.0,,
Suriname,SUR,1986,,,,872.24,,,733.54,,,,6024.0,,
Suriname,SUR,1987,,,,1037.31,,,437.66,,,,3710.0,,
Suriname,SUR,1988,,,,890.68,,,255.3,,,,2227.0,,
Suriname,SUR,1989,,,,1154.05,,,291.78,,,,2951.0,,
Suriname,SUR,1990,,,,1121.89,,,165.49,,,,1574.0,,
Suriname,SUR,1991,,,,1237.61,,,127.65,,,,1509.0,,
Suriname,SUR,1992,,,,975.05,,,214.27,,,,1988.0,,
Suriname,SUR,1993,,,,1208.32,,,177.8,,,,1700.0,,
Suriname,SUR,1994,,,,1116.16,,,96.65,,,,1485.0,,
Suriname,SUR,1995,,,,1105.92,,,77.5,,,,1015.0,,
Suriname,SUR,1996,,,,1001.78,,,1.82,,,,22.0,,
Suriname,SUR,1997,,,,966.04,,,1.37,,,,17.0,,
Suriname,SUR,1998,,,,940.65,,,8.21,,,,100.0,,
Suriname,SUR,1999,,,,914.84,,,12.31,,,,150.0,,
Suriname,SUR,2000,,,,872.14,,,18.24,,,,220.0,,
Suriname,SUR,2001,,,,824.93,,,17.32,,,,234.0,,
Suriname,SUR,2002,,,,1027.38,,,20.96,,,,238.0,,
Suriname,SUR,2003,,,,1051.96,,,22.34,,,,236.0,,
Suriname,SUR,2004,,,,628.43,,,13.68,,,,274.0,,
Suriname,SUR,2005,,,,526.75,,,11.4,,,,306.0,,
Suriname,SUR,2006,,,,509.03,,,10.94,,,,333.0,,
Suriname,SUR,2007,,,,728.68,,,12.77,,,,240.0,,
Suriname,SUR,2008,,,,871.22,,,11.85,,,,220.0,,
Suriname,SUR,2009,,,,923.03,,,12.31,,,,229.0,,
Suriname,SUR,2010,,,,879.39,,,13.68,,,,230.0,,
Suriname,SUR,2011,,,,440.76,,,13.68,,,,235.0,,
Suriname,SUR,2012,,,,412.72,,,13.68,,,,240.0,,
Suriname,SUR,2013,,,,1092.78,,,14.13,,,,250.0,,
Suriname,SUR,2014,,,,1279.2,,,13.8,,,,245.41,,
Suriname,SUR,2015,,,,1298.15,,,13.58,,,,216.0,,
Suriname,SUR,2016,,,,1501.84,,,13.7,,,,220.0,,
Suriname,SUR,2017,,,,1440.92,,,13.58,,,,220.0,,
Suriname,SUR,2018,,,,1491.85,,,13.59,,,,200.0,,
Suriname,SUR,2019,,,,1351.6,,,11.39,,,,131.64,,
Suriname,SUR,2020,,,,1309.04,,,11.1,,,,128.01,,
Sweden,SWE,1961,,,,50800.0,,,,,1420.38,,,,
Sweden,SWE,1962,,,,19400.0,,,,,1031.4,,,,
Sweden,SWE,1963,,,,38100.0,,,,,1138.32,,,,
Sweden,SWE,1964,,,,35200.0,,,,,1611.54,,,,
Sweden,SWE,1965,,,,43000.0,,,,,999.0,,,,
Sweden,SWE,1966,,,,45000.0,,,,,234.0,,,,
Sweden,SWE,1967,,,,42000.0,,,,,166.95,,,,
Sweden,SWE,1968,,,,28000.0,,,,,62.55,,,,
Sweden,SWE,1969,,,,23000.0,,,,,76.05,,,,
Sweden,SWE,1970,,,,24000.0,,,,,99.9,,,,
Sweden,SWE,1971,,,,30000.0,,,,,70.65,,,,
Sweden,SWE,1972,,,,32000.0,,,,,74.7,,,,
Sweden,SWE,1973,,,,26000.0,,,,,111.15,,,,
Sweden,SWE,1974,,,,19000.0,,,,,68.4,,,,
Sweden,SWE,1975,,,,25000.0,,,,,58.5,,,,
Sweden,SWE,1976,,,,25000.0,,,,,125.55,,,,
Sweden,SWE,1977,,,,23000.0,,,,,117.0,,,,
Sweden,SWE,1978,,,,25500.0,,,,,142.65,,,,
Sweden,SWE,1979,,,,15800.0,,,,,138.6,,,,
Sweden,SWE,1980,,,,12500.0,,,,,174.6,,,,
Sweden,SWE,1981,,,,12500.0,,,,,156.6,,,,
Sweden,SWE,1982,,,,18500.0,,,,,275.4,,,,
Sweden,SWE,1983,,,,10500.0,,,,,186.3,,,,
Sweden,SWE,1984,,,,14500.0,,,,,255.15,,,,
Sweden,SWE,1985,,,,14100.0,,,,,369.0,,,,
Sweden,SWE,1986,,,,14700.0,,,,,266.4,,,,
Sweden,SWE,1987,,,,10400.0,,,,,406.8,,,,
Sweden,SWE,1988,,,,13400.0,,,,,331.2,,,,
Sweden,SWE,1989,,,,11600.0,,,,,274.5,,,,
Sweden,SWE,1990,,,,12500.0,,,,,398.25,,,,
Sweden,SWE,1991,,,,2800.0,,,,,338.4,,,,
Sweden,SWE,1992,,,,8100.0,,,,,423.0,,,,
Sweden,SWE,1993,,,,9900.0,,,,,304.65,,,,
Sweden,SWE,1994,,,,5000.0,,,,,113.4,,,,
Sweden,SWE,1995,,,,5400.0,,,,,2232.0,,,,
Sweden,SWE,1996,,,,3900.0,,,,,4194.0,,,,
Sweden,SWE,1997,,,,2500.0,,,,,4648.05,,,,
Sweden,SWE,1998,,,,0.0,,,,,547.16,,,,
Sweden,SWE,1999,,,,0.0,,,,,14245.02,,,,
Sweden,SWE,2000,,,,0.0,,,,,1177.12,,,,
Sweden,SWE,2001,,,,0.0,,,,,733.62,,,,
Sweden,SWE,2002,,,,0.0,,,,,2208.7,,,,
Sweden,SWE,2003,,,,0.0,,,,,2686.97,,,,
Sweden,SWE,2004,,,,0.0,,,,,2650.7,,,,
Sweden,SWE,2005,,,,0.0,,,,,5262.48,,,,
Sweden,SWE,2006,,,,0.0,,,,,3386.28,,,,
Sweden,SWE,2007,,,,0.0,,,,,1602.9,,,,
Sweden,SWE,2008,,,,0.0,,,,,814.95,,,,
Sweden,SWE,2009,,,,0.0,,,,,4877.55,,,,
Sweden,SWE,2010,,,,0.0,5820.0,123500.0,,,4876.47,,,4442.0,
Sweden,SWE,2011,,,,0.0,5326.0,119200.0,,,7028.55,,,3365.0,
Sweden,SWE,2012,,,,0.0,5193.0,111200.0,,,2100.0,,,2632.0,
Sweden,SWE,2013,,,,0.0,5430.0,116400.0,,,1200.0,,,3868.0,
Sweden,SWE,2014,,,,0.0,4634.0,115600.0,,,1700.0,,,3783.0,
Sweden,SWE,2015,,,,0.0,4607.0,124700.0,,,2600.0,,,3442.0,
Sweden,SWE,2016,,,,0.0,7423.0,124300.0,,,3700.0,,,4173.0,
Sweden,SWE,2017,,,,0.0,8598.0,130700.0,,,4100.0,,,4757.0,
Sweden,SWE,2018,,,,0.0,5753.0,130900.0,,,1200.0,,,4657.0,
Sweden,SWE,2019,,,,,6395.06,123700.0,,,500.0,,,4979.85,
Sweden,SWE,2020,,,,,7147.65,125400.0,,,900.0,,,4155.74,
Switzerland,CHE,1961,,512.0,,13000.0,,,1586.7,36000.0,2000.0,,,,
Switzerland,CHE,1962,,698.4,,7000.0,,,1134.45,29600.0,3000.0,,,,
Switzerland,CHE,1963,,777.2,,8100.0,,,2037.6,26400.0,2500.0,,,,
Switzerland,CHE,1964,,582.4,,14300.0,,,1566.0,30200.0,3800.0,,,,
Switzerland,CHE,1965,,565.6,,10000.0,,,3119.85,28200.0,2800.0,,,,
Switzerland,CHE,1966,,407.2,,7500.0,,,3367.35,30800.0,3950.0,,,,
Switzerland,CHE,1967,,436.48,,5400.0,,,5337.9,24700.0,3300.0,,,,
Switzerland,CHE,1968,,393.44,,2200.0,,,4620.15,30800.0,3200.0,,,,
Switzerland,CHE,1969,,355.2,,11900.0,,,5617.8,18700.0,2600.0,,,,
Switzerland,CHE,1970,,481.2,,7400.0,,,1994.4,32200.0,4000.0,,,,
Switzerland,CHE,1971,,641.2,,8900.0,,,2799.45,22800.0,2700.0,,,,
Switzerland,CHE,1972,,719.2,,7700.0,,,3423.15,22300.0,4000.0,,,,
Switzerland,CHE,1973,,935.6,,5800.0,,,1819.8,26200.0,2500.0,,,,
Switzerland,CHE,1974,,668.8,,4400.0,,,3929.4,18000.0,1500.0,,,,
Switzerland,CHE,1975,,757.6,,12300.0,,,2031.75,20000.0,1500.0,,,,
Switzerland,CHE,1976,,887.68,,11400.0,,,3251.7,20300.0,2100.0,,,,
Switzerland,CHE,1977,,878.4,,3300.0,,,4432.05,16100.0,2700.0,,,,
Switzerland,CHE,1978,,933.2,,1800.0,,,3144.15,9700.0,1900.0,,,,
Switzerland,CHE,1979,,972.0,,300.0,,,,12100.0,2400.0,,,,
Switzerland,CHE,1980,,1238.4,,2100.0,,,440.1,7500.0,3000.0,,,,
Switzerland,CHE,1981,,1128.4,,2300.0,,,554.85,5900.0,2500.0,,,,
Switzerland,CHE,1982,,1525.8,,2400.0,,,,8100.0,1800.0,,,,
Switzerland,CHE,1983,,1806.4,,2400.0,,,,9100.0,2100.0,,,,
Switzerland,CHE,1984,,2058.4,,4000.0,,,,9200.0,2000.0,,,,
Switzerland,CHE,1985,,2356.4,,4300.0,,,,8200.0,1700.0,,,,
Switzerland,CHE,1986,,3496.8,,3800.0,,,,8200.0,1700.0,,,,
Switzerland,CHE,1987,,2700.8,,2900.0,,,,10400.0,1800.0,,,,
