Entity,Code,Year,Soybeans | 00000236 || Production | 005510 || tonnes,Soybeans | 00000236 || Yield | 005419 || tonnes per hectare,Soybeans | 00000236 || Area harvested | 005312 || hectares
Uganda,UGA,1972,7000,1,7000
Uganda,UGA,1973,5000,1,5000
Uganda,UGA,1974,4000,0.6667,6000
Uganda,UGA,1975,4000,0.6667,6000
Uganda,UGA,1976,8000,1,8000
Uganda,UGA,1977,6000,1,6000
Uganda,UGA,1978,6000,1,6000
Uganda,UGA,1979,3000,0.75,4000
Uganda,UGA,1980,3000,0.75,4000
Uganda,UGA,1981,5000,1,5000
Uganda,UGA,1982,6000,1,6000
Uganda,UGA,1983,7000,1.1667,6000
Uganda,UGA,1984,8000,0.7273,11000
Uganda,UGA,1985,8000,0.79999995,10000
Uganda,UGA,1986,9528,0.78499997,12137
Uganda,UGA,1987,8000,0.79999995,10000
Uganda,UGA,1988,14000,0.8235,17000
Uganda,UGA,1989,15788,0.8951,17638
Uganda,UGA,1990,36944,0.9927,37216
Uganda,UGA,1991,59000,1.0926,54000
Uganda,UGA,1992,59000,1,59000
Uganda,UGA,1993,67000,1.0308,65000
Uganda,UGA,1994,75000,1.1029,68000
Uganda,UGA,1995,79000,1.0971999,72000
Uganda,UGA,1996,87000,1.1446999,76000
Uganda,UGA,1997,84000,1.1053,76000
Uganda,UGA,1998,92000,1.15,80000
Uganda,UGA,1999,101000,1.2024,84000
Uganda,UGA,2000,128000,1.2075,106000
Uganda,UGA,2001,144000,1.1338999,127000
Uganda,UGA,2002,166000,1.0993,151000
Uganda,UGA,2003,187000,1.1333,165000
Uganda,UGA,2004,158000,1.0971999,144000
Uganda,UGA,2005,158000,1.0971999,144000
Uganda,UGA,2006,175000,1.2069,145000
Uganda,UGA,2007,176000,1.1973,147000
Uganda,UGA,2008,22000,0.7097,31000
Uganda,UGA,2009,27000,0.59999996,45000
Uganda,UGA,2010,27000,0.59999996,45000
Uganda,UGA,2011,31847,0.7,45495
Uganda,UGA,2012,23000,0.5001,45995
Uganda,UGA,2013,23205,0.5,46409
Uganda,UGA,2014,27929,0.59999996,46549
Uganda,UGA,2015,28013,0.59599996,47000
Uganda,UGA,2016,25730,0.5474,47000
Uganda,UGA,2017,28097,0.59779996,47000
Uganda,UGA,2018,107624,2.2898998,47000
Uganda,UGA,2019,126000,2.52,50000
Uganda,UGA,2020,160000,3.0769,52000
Uganda,UGA,2021,106057.55,2.1211998,50000
Ukraine,UKR,1992,76370,0.7836,97462
Ukraine,UKR,1993,61000,0.8714,70000
Ukraine,UKR,1994,31320,0.72029996,43480
Ukraine,UKR,1995,22300,0.9679,23040
Ukraine,UKR,1996,15000,0.9375,16000
Ukraine,UKR,1997,18340,1.3564999,13520
Ukraine,UKR,1998,35570,1.1412,31170
Ukraine,UKR,1999,45380,1.0733,42280
Ukraine,UKR,2000,64400,1.0626999,60600
Ukraine,UKR,2001,73900,1.0123,73000
Ukraine,UKR,2002,124700,1.2699,98200
Ukraine,UKR,2003,231800,1.2226,189600
Ukraine,UKR,2004,363310,1.4175,256310
Ukraine,UKR,2005,612600,1.4527,421700
Ukraine,UKR,2006,889600,1.2444999,714800
Ukraine,UKR,2007,722600,1.2392,583100
Ukraine,UKR,2008,812800,1.5110999,537900
Ukraine,UKR,2009,1043500,1.6762999,622500
Ukraine,UKR,2010,1680200,1.6207,1036700
Ukraine,UKR,2011,2264400,2.0393999,1110300
Ukraine,UKR,2012,2410200,1.7064999,1412400
Ukraine,UKR,2013,2774300,2.0535,1351030
Ukraine,UKR,2014,3881930,2.1652,1792900
Ukraine,UKR,2015,3930600,1.8405,2135600
Ukraine,UKR,2016,4276990,2.3002,1859400
Ukraine,UKR,2017,3899370,1.9675,1981900
Ukraine,UKR,2018,4460770,2.5804,1728700
Ukraine,UKR,2019,3698710,2.2933,1612800
Ukraine,UKR,2020,2797670,2.0506,1364300
Ukraine,UKR,2021,3493200,2.6406,1322900
United States,USA,1961,18468000,1.6899999,10928000
United States,USA,1962,18213008,1.6301999,11172000
United States,USA,1963,19028000,1.6431999,11580000
United States,USA,1964,19076000,1.5309,12461000
United States,USA,1965,23014000,1.6508,13941000
United States,USA,1966,25270000,1.7087,14789000
United States,USA,1967,26574768,1.6498,16108287
United States,USA,1968,30126976,1.7986,16750110
United States,USA,1969,30838992,1.8434999,16728257
United States,USA,1970,30675152,1.7940999,17097328
United States,USA,1971,32008768,1.8521999,17281856
United States,USA,1972,34580864,1.8706,18486992
United States,USA,1973,42117936,1.8695999,22527328
United States,USA,1974,33102464,1.5933,20776672
United States,USA,1975,42139730,1.9420999,21697728
United States,USA,1976,35071010,1.7543,19991600
United States,USA,1977,48097936,2.0551999,23402640
United States,USA,1978,50860000,1.9741,25763776
United States,USA,1979,61526304,2.1613998,28466400
United States,USA,1980,48921904,1.7827,27442608
United States,USA,1981,54436000,2.0331,26774800
United States,USA,1982,59611104,2.1213,28101808
United States,USA,1983,44518400,1.7594,25302608
United States,USA,1984,50648000,1.893,26755008
United States,USA,1985,57128000,2.2923,24922000
United States,USA,1986,52868000,2.2410998,23590000
United States,USA,1987,52737010,2.2793999,23136000
United States,USA,1988,42153010,1.8154999,23218000
United States,USA,1989,52350000,2.1783,24033008
United States,USA,1990,52416000,2.292,22869008
United States,USA,1991,54064730,2.3028998,23476470
United States,USA,1992,59611670,2.5295,23566310
United States,USA,1993,50885390,2.1941,23191570
United States,USA,1994,68443520,2.7812998,24608790
United States,USA,1995,59173500,2.3759,24906240
United States,USA,1996,64780440,2.5269,25636710
United States,USA,1997,73175780,2.6164,27968130
United States,USA,1998,74598180,2.6169,28506770
United States,USA,1999,72223460,2.4634,29318170
United States,USA,2000,75055290,2.5614,29302790
United States,USA,2001,78671470,2.6639,29532250
United States,USA,2002,75010030,2.5567,29338810
United States,USA,2003,66782720,2.2769,29330310
United States,USA,2004,85015630,2.8404999,29930060
United States,USA,2005,83506580,2.8961,28834570
United States,USA,2006,87000620,2.8817,30190680
United States,USA,2007,72859180,2.8067,25959240
United States,USA,2008,80748700,2.6718,30222650
United States,USA,2009,91469550,2.9594998,30906980
United States,USA,2010,90663290,2.9243,31003300
United States,USA,2011,84291400,2.8232,29856410
United States,USA,2012,82790870,2.6866999,30814720
United States,USA,2013,91389350,2.9615,30858830
United States,USA,2014,106877870,3.1977,33423750
United States,USA,2015,106953940,3.2289,33123470
United States,USA,2016,116931500,3.4936,33470290
United States,USA,2017,120064970,3.3133,36236752
United States,USA,2018,120514490,3.3997,35448420
United States,USA,2019,96667090,3.1875,30327060
United States,USA,2020,114748940,3.4327,33428610
United States,USA,2021,120707230,3.4549,34937700
Upper-middle-income countries,,1961,6916326,0.63023406,10974218
Upper-middle-income countries,,1962,7472981,0.6954759,10745133
Upper-middle-income countries,,1963,7844005,0.71419024,10983075
Upper-middle-income countries,,1964,8646241,0.75965357,11381821
Upper-middle-income countries,,1965,7271188,0.7271443,9999649
Upper-middle-income countries,,1966,9714844,0.9750208,9963730
Upper-middle-income countries,,1967,9893008,0.9664316,10236635
Upper-middle-income countries,,1968,9757289,0.95081025,10262078
Upper-middle-income countries,,1969,9705400,0.92785656,10460022
Upper-middle-income countries,,1970,11402629,1.0792197,10565623
Upper-middle-income countries,,1971,11968136,1.0997852,10882249
Upper-middle-income countries,,1972,10880680,0.9620064,11310403
Upper-middle-income countries,,1973,15289468,1.1955174,12788996
Upper-middle-income countries,,1974,17480504,1.2081592,14468709
Upper-middle-income countries,,1975,19866232,1.3343949,14887820
Upper-middle-income countries,,1976,20222316,1.3430275,15057262
Upper-middle-income countries,,1977,23211824,1.4149796,16404352
Upper-middle-income countries,,1978,21689924,1.2063488,17979812
Upper-middle-income countries,,1979,24046504,1.243938,19330951
Upper-middle-income countries,,1980,28905328,1.4285243,20234399
Upper-middle-income countries,,1981,30845900,1.489159,20713638
Upper-middle-income countries,,1982,28898044,1.3762538,20997613
Upper-middle-income countries,,1983,31396564,1.5298133,20523134
Upper-middle-income countries,,1984,35578268,1.5995904,22242111
Upper-middle-income countries,,1985,39024384,1.626552,23992091
Upper-middle-income countries,,1986,35790504,1.5260897,23452425
Upper-middle-income countries,,1987,40287804,1.6680773,24152239
Upper-middle-income countries,,1988,43595230,1.6840304,25887436
Upper-middle-income countries,,1989,46170520,1.6602201,27809879
Upper-middle-income countries,,1990,46422244,1.7134544,27092782
Upper-middle-income countries,,1991,39471576,1.6476425,23956396
Upper-middle-income countries,,1992,44307708,1.8400252,24079947
Upper-middle-income countries,,1993,52892980,1.9245584,27483177
Upper-middle-income countries,,1994,56600676,1.9625832,28839886
Upper-middle-income countries,,1995,54995036,1.9810114,27761091
Upper-middle-income countries,,1996,52534400,2.0454128,25684008
Upper-middle-income countries,,1997,56192910,1.9963007,28148522
Upper-middle-income countries,,1998,69594000,2.2454288,30993632
Upper-middle-income countries,,1999,69999980,2.2187247,31549650
Upper-middle-income countries,,2000,72733410,2.1486008,33851523
Upper-middle-income countries,,2001,85231464,2.3518806,36239707
Upper-middle-income countries,,2002,93650990,2.4023314,38983378
Upper-middle-income countries,,2003,108064100,2.518815,42902753
Upper-middle-income countries,,2004,104228180,2.1416266,48667760
Upper-middle-income countries,,2005,112197416,2.2430792,50019371
Upper-middle-income countries,,2006,114526610,2.2702346,50447036
Upper-middle-income countries,,2007,125966290,2.5592914,49219206
Upper-middle-income countries,,2008,130090650,2.5676787,50664692
Upper-middle-income countries,,2009,109730080,2.1151826,51877352
Upper-middle-income countries,,2010,147278160,2.6918378,54712864
Upper-middle-income countries,,2011,150258270,2.693854,55778177
Upper-middle-income countries,,2012,126873390,2.298652,55194694
Upper-middle-income countries,,2013,155855710,2.6144369,59613494
Upper-middle-income countries,,2014,167450020,2.6574318,63011970
Upper-middle-income countries,,2015,185092430,2.8355622,65275393
Upper-middle-income countries,,2016,183061100,2.7459054,66666938
Upper-middle-income countries,,2017,202364580,3.0200694,67006601
Upper-middle-income countries,,2018,190429310,2.8252976,67401501
Upper-middle-income countries,,2019,203859780,2.9247396,69701857
Upper-middle-income countries,,2020,208830290,2.9123445,71705216
Upper-middle-income countries,,2021,216679460,2.9944453,72360461
Uruguay,URY,1961,1000,1,1000
Uruguay,URY,1962,1000,1,1000
Uruguay,URY,1963,1000,1,1000
Uruguay,URY,1964,1000,1,1000
Uruguay,URY,1965,1000,1,1000
Uruguay,URY,1966,1000,1,1000
Uruguay,URY,1967,1000,1,1000
Uruguay,URY,1968,1000,1,1000
Uruguay,URY,1969,1000,1,1000
Uruguay,URY,1970,1000,1,1000
Uruguay,URY,1971,1000,1,1000
Uruguay,URY,1972,1200,1.1999999,1000
Uruguay,URY,1973,4000,0.8889,4500
Uruguay,URY,1974,5700,0.8261,6900
Uruguay,URY,1975,16500,1.7188,9600
Uruguay,URY,1976,23000,1.15,20000
Uruguay,URY,1977,14200,1.42,10000
Uruguay,URY,1978,28600,1.3,22000
Uruguay,URY,1979,39694,0.78099996,50824
Uruguay,URY,1980,49193,1.2163,40445
Uruguay,URY,1981,50000,1.4707999,33995
Uruguay,URY,1982,28000,1.3462,20800
Uruguay,URY,1983,11914,1.3445,8861
Uruguay,URY,1984,10924,1.3192999,8280
Uruguay,URY,1985,21465,1.4494,14810
Uruguay,URY,1986,35400,1.7621,20090
Uruguay,URY,1987,62780,1.7199999,36500
Uruguay,URY,1988,72000,1.7020999,42300
Uruguay,URY,1989,38500,0.7,55000
Uruguay,URY,1990,37000,1.2982,28500
Uruguay,URY,1991,16500,1.8333,9000
Uruguay,URY,1992,17500,1.9885999,8800
Uruguay,URY,1993,18500,1.8499999,10000
Uruguay,URY,1994,16600,1.5091,11000
Uruguay,URY,1995,15500,1.8234999,8500
Uruguay,URY,1996,13600,1.7895,7600
Uruguay,URY,1997,13000,1.7333,7500
Uruguay,URY,1998,19000,2.1111,9000
Uruguay,URY,1999,18999,2.111,9000
Uruguay,URY,2000,6800,0.764,8900
Uruguay,URY,2001,27600,2.3,12000
Uruguay,URY,2002,71000,2.4566998,28900
Uruguay,URY,2003,201000,2.5475,78900
Uruguay,URY,2004,377000,1.5263,247000
Uruguay,URY,2005,511000,1.8381,278000
Uruguay,URY,2006,676900,2.1899,309100
Uruguay,URY,2007,814920,2.2233,366535
Uruguay,URY,2008,772900,1.6732999,461900
Uruguay,URY,2009,1028600,1.7802,577800
Uruguay,URY,2010,1793000,2.1124,848800
Uruguay,URY,2011,1541000,1.7874999,862100
Uruguay,URY,2012,2112200,2.3902,883700
Uruguay,URY,2013,2765000,2.6332998,1050000
Uruguay,URY,2014,3162800,2.3934999,1321400
Uruguay,URY,2015,3109000,2.3306,1334000
Uruguay,URY,2016,2208000,1.9368,1140000
Uruguay,URY,2017,3212000,2.9494998,1089000
Uruguay,URY,2018,1334000,1.2138,1099000
Uruguay,URY,2019,2828000,2.9275,966000
Uruguay,URY,2020,1990000,2.1706,916800
Uruguay,URY,2021,1707000,1.8801999,907900
Uzbekistan,UZB,2014,0,,0
Uzbekistan,UZB,2015,0,,0
Uzbekistan,UZB,2016,232,1.8709999,124
Uzbekistan,UZB,2017,6138,2.5671,2391
Uzbekistan,UZB,2018,11399,1.9004999,5998
Uzbekistan,UZB,2019,10858,3.5037,3099
Uzbekistan,UZB,2020,7460,1.7686,4218
Uzbekistan,UZB,2021,29473,2.6543,11104
Venezuela,VEN,1986,930,1.5,620
Venezuela,VEN,1987,1221,1.6279999,750
Venezuela,VEN,1988,10987,1.6929,6490
Venezuela,VEN,1989,8165,0.79039997,10330
Venezuela,VEN,1990,3796,1.1479,3307
Venezuela,VEN,1991,9107,1.4006,6502
Venezuela,VEN,1992,1250,1.4501,862
Venezuela,VEN,1993,4869,1.5389,3164
Venezuela,VEN,1994,3618,1.7973,2013
Venezuela,VEN,1995,2716,1.6682999,1628
Venezuela,VEN,1996,6345,2.9171999,2175
Venezuela,VEN,1997,6518,2.8853,2259
Venezuela,VEN,1998,5680,2.8119,2020
Venezuela,VEN,1999,5207,2.7507,1893
Venezuela,VEN,2000,4495,2.6582,1691
Venezuela,VEN,2001,4437,2.7559,1610
Venezuela,VEN,2002,4384,3.0551,1435
Venezuela,VEN,2003,3799,3.1632,1201
Venezuela,VEN,2004,3788,2.971,1275
Venezuela,VEN,2005,3491,1.8068999,1932
Venezuela,VEN,2006,23871,1.7885,13347
Venezuela,VEN,2007,60181,1.6238999,37060
Venezuela,VEN,2008,50952,1.6786,30354
Venezuela,VEN,2009,54420,1.814,30000
Venezuela,VEN,2010,51562,1.2592,40949
Venezuela,VEN,2011,49777,1.1790999,42215
Venezuela,VEN,2012,23110,1.2386999,18656
Venezuela,VEN,2013,17678,1.1309999,15630
Venezuela,VEN,2014,4621,1.0181,4539
Venezuela,VEN,2015,9722,1.1923,8154
Venezuela,VEN,2016,1719.55,1.6104,1068
Venezuela,VEN,2017,7854.51,1.458,5387
Venezuela,VEN,2018,11951,1.3313,8977
Venezuela,VEN,2019,4584,1.4516,3158
Venezuela,VEN,2020,6736.12,1.3772,4891
Venezuela,VEN,2021,7971.7,1.327,6007
Vietnam,VNM,1961,14100,0.4159,33900
Vietnam,VNM,1962,13000,0.40629998,32000
Vietnam,VNM,1963,12000,0.39999998,30000
Vietnam,VNM,1964,14000,0.4375,32000
Vietnam,VNM,1965,15200,0.4355,34900
Vietnam,VNM,1966,16900,0.42249998,40000
Vietnam,VNM,1967,17000,0.44739997,38000
Vietnam,VNM,1968,16500,0.4583,36000
Vietnam,VNM,1969,15000,0.4545,33000
Vietnam,VNM,1970,14900,0.5379,27700
Vietnam,VNM,1971,13900,0.5367,25900
Vietnam,VNM,1972,14000,0.5385,26000
Vietnam,VNM,1973,15000,0.5556,27000
Vietnam,VNM,1974,16000,0.5714,28000
Vietnam,VNM,1975,13800,0.5092,27100
Vietnam,VNM,1976,20700,0.5254,39400
Vietnam,VNM,1977,21500,0.50949997,42200
Vietnam,VNM,1978,21800,0.52279997,41700
Vietnam,VNM,1979,19900,0.54969996,36200
Vietnam,VNM,1980,32100,0.65639997,48900
Vietnam,VNM,1981,55000,0.7392,74400
Vietnam,VNM,1982,76900,0.7459,103100
Vietnam,VNM,1983,63600,0.6577,96700
Vietnam,VNM,1984,69200,0.7646,90500
Vietnam,VNM,1985,79100,0.7755,102000
Vietnam,VNM,1986,84700,0.7953,106500
Vietnam,VNM,1987,95850,0.8124,117990
Vietnam,VNM,1988,85300,0.8282,102990
Vietnam,VNM,1989,82350,0.82189995,100200
Vietnam,VNM,1990,86600,0.7873,110000
Vietnam,VNM,1991,80000,0.7913,101100
Vietnam,VNM,1992,80000,0.8222,97300
Vietnam,VNM,1993,105700,0.88009995,120100
Vietnam,VNM,1994,124500,0.9432,132000
Vietnam,VNM,1995,125500,1.0363,121100
Vietnam,VNM,1996,113800,1.0317,110300
Vietnam,VNM,1997,113000,1.0619999,106400
Vietnam,VNM,1998,146475,1.1337,129200
Vietnam,VNM,1999,147200,1.1402,129100
Vietnam,VNM,2000,149300,1.2031,124100
Vietnam,VNM,2001,173700,1.2380999,140300
Vietnam,VNM,2002,205600,1.2962999,158600
Vietnam,VNM,2003,219700,1.3267,165600
Vietnam,VNM,2004,245900,1.3378999,183800
Vietnam,VNM,2005,292700,1.4340999,204100
Vietnam,VNM,2006,258100,1.3906,185600
Vietnam,VNM,2007,275500,1.4700999,187400
Vietnam,VNM,2008,267600,1.393,192100
Vietnam,VNM,2009,215200,1.4639,147000
Vietnam,VNM,2010,298600,1.5095999,197800
Vietnam,VNM,2011,266538.47,1.4693999,181390
Vietnam,VNM,2012,173672,1.452,119612
Vietnam,VNM,2013,168296.08,1.436,117194
Vietnam,VNM,2014,156549,1.4316,109351
Vietnam,VNM,2015,146340.5,1.4545,100611
Vietnam,VNM,2016,160696.02,1.6137999,99578
Vietnam,VNM,2017,101855.9,1.4979999,67993
Vietnam,VNM,2018,81348.19,1.5244,53364
Vietnam,VNM,2019,77262.98,1.5698,49217
Vietnam,VNM,2020,65405.28,1.5735999,41564
Vietnam,VNM,2021,59100,1.606,36800
Western Africa (FAO),,1961,58000,0.34939998,166000
Western Africa (FAO),,1962,70000,0.3646,192000
Western Africa (FAO),,1963,71000,0.36789998,193000
Western Africa (FAO),,1964,60000,0.3279,183000
Western Africa (FAO),,1965,57000,0.3048,187000
Western Africa (FAO),,1966,61000,0.3245,188000
Western Africa (FAO),,1967,61100,0.36049998,169500
Western Africa (FAO),,1968,66100,0.3507,188500
Western Africa (FAO),,1969,63200,0.3865,163500
Western Africa (FAO),,1970,59200,0.3141,188500
Western Africa (FAO),,1971,64300,0.3152,204000
Western Africa (FAO),,1972,64300,0.3152,204000
Western Africa (FAO),,1973,65300,0.32009998,204000
Western Africa (FAO),,1974,66400,0.32549998,204000
Western Africa (FAO),,1975,66400,0.32549998,204000
Western Africa (FAO),,1976,71680,0.3187,224900
Western Africa (FAO),,1977,71800,0.319,225100
Western Africa (FAO),,1978,74100,0.3017,245600
Western Africa (FAO),,1979,75450,0.2945,256200
Western Africa (FAO),,1980,80630,0.2888,279152
Western Africa (FAO),,1981,82603,0.2686,307477
Western Africa (FAO),,1982,85591,0.2401,356459
Western Africa (FAO),,1983,47617,0.22929999,207701
Western Africa (FAO),,1984,49122,0.2355,208622
Western Africa (FAO),,1985,65694,0.3062,214558
Western Africa (FAO),,1986,73976,0.33589998,220240
Western Africa (FAO),,1987,111394,0.3358,331759
Western Africa (FAO),,1988,155483,0.34489998,450854
Western Africa (FAO),,1989,305903,0.40309998,758906
Western Africa (FAO),,1990,228201,0.3071,742999
Western Africa (FAO),,1991,152671.81,0.31919998,478364
Western Africa (FAO),,1992,165332.02,0.3143,525957
Western Africa (FAO),,1993,177573,0.31829998,557871
Western Africa (FAO),,1994,187842.67,0.3099,606154
Western Africa (FAO),,1995,298145.34,0.4739,629066
Western Africa (FAO),,1996,331606.6,0.6441,514865
Western Africa (FAO),,1997,373450.03,0.66749996,559468
Western Africa (FAO),,1998,418403.56,0.7371,567606
Western Africa (FAO),,1999,425753.3,0.8006,531767
Western Africa (FAO),,2000,444910.62,0.82659996,538237
Western Africa (FAO),,2001,450541.12,0.83769995,537858
Western Africa (FAO),,2002,478554.72,0.8541,560282
Western Africa (FAO),,2003,512499.4,0.88879997,576626
Western Africa (FAO),,2004,542575.06,0.8897,609838
Western Africa (FAO),,2005,589933.7,0.9393,628055
Western Africa (FAO),,2006,622315,0.9364,664610
Western Africa (FAO),,2007,608765,0.893,681694
Western Africa (FAO),,2008,734062,1.0238,717027
Western Africa (FAO),,2009,619142.4,0.82409996,751277
Western Africa (FAO),,2010,603969.3,1.2655,477252
Western Africa (FAO),,2011,755387.9,0.9245,817092
Western Africa (FAO),,2012,905564,1.03,879198
Western Africa (FAO),,2013,761440.7,0.8657,879543
Western Africa (FAO),,2014,887672.25,1.0493,845942
Western Africa (FAO),,2015,901804.1,1.0155,888025
Western Africa (FAO),,2016,1280197.5,0.9388,1363670
Western Africa (FAO),,2017,1359056.5,0.9564,1421072
Western Africa (FAO),,2018,1102396.4,1.0323,1067911
Western Africa (FAO),,2019,1304842.6,1.0706999,1218735
Western Africa (FAO),,2020,1454851.5,1.0381,1401460
Western Africa (FAO),,2021,1537921.9,1.0347999,1486209
Western Asia (FAO),,1961,4500,0.9783,4600
Western Asia (FAO),,1962,4000,0.8696,4600
Western Asia (FAO),,1963,5550,0.881,6300
Western Asia (FAO),,1964,5000,0.8333,6000
Western Asia (FAO),,1965,5000,0.8333,6000
Western Asia (FAO),,1966,4700,0.7833,6000
Western Asia (FAO),,1967,5500,0.9167,6000
Western Asia (FAO),,1968,8500,1.1333,7500
Western Asia (FAO),,1969,11000,1.3479999,8160
Western Asia (FAO),,1970,12000,1.0909,11000
Western Asia (FAO),,1971,11000,1.5713999,7000
Western Asia (FAO),,1972,12800,2.1332998,6000
Western Asia (FAO),,1973,7400,1.4596,5070
Western Asia (FAO),,1974,8502,2.4284,3501
Western Asia (FAO),,1975,6957,1.1486,6057
Western Asia (FAO),,1976,9141,1.3225,6912
Western Asia (FAO),,1977,6566,1.0826,6065
Western Asia (FAO),,1978,4700,1.2207999,3850
Western Asia (FAO),,1979,4800,1.1429,4200
Western Asia (FAO),,1980,3900,0.97499996,4000
Western Asia (FAO),,1981,16600,0.92219996,18000
Western Asia (FAO),,1982,37600,1.504,25000
Western Asia (FAO),,1983,47600,1.8851,25250
Western Asia (FAO),,1984,61500,2.1283998,28895
Western Asia (FAO),,1985,126600,2.0661,61275
Western Asia (FAO),,1986,201700,2.2141,91100
Western Asia (FAO),,1987,251700,2.2259998,113071
Western Asia (FAO),,1988,156279,2.1645,72202
Western Asia (FAO),,1989,173029,2.0112,86034
Western Asia (FAO),,1990,174675,2.0846999,83788
Western Asia (FAO),,1991,117304,2.1327999,55001
Western Asia (FAO),,1992,108465,1.9545,55496
Western Asia (FAO),,1993,75814,2.1197,35767
Western Asia (FAO),,1994,85415,2.2447999,38051
Western Asia (FAO),,1995,88447,2.1746,40672
Western Asia (FAO),,1996,62264,2.1594,28834
Western Asia (FAO),,1997,50155,1.9344,25928
Western Asia (FAO),,1998,70234,2.2540998,31158
Western Asia (FAO),,1999,70296,2.3093998,30439
Western Asia (FAO),,2000,50961,2.6204998,19447
Western Asia (FAO),,2001,55489,2.8492,19475
Western Asia (FAO),,2002,81683,2.7689998,29499
Western Asia (FAO),,2003,92225,3.0396,30341
Western Asia (FAO),,2004,56027,3.1483,17796
Western Asia (FAO),,2005,35063.87,2.8109999,12474
Western Asia (FAO),,2006,54218.23,3.6139,15003
Western Asia (FAO),,2007,35552.23,3.2393,10975
Western Asia (FAO),,2008,38161.23,3.4931,10925
Western Asia (FAO),,2009,41311.95,3.419,12083
Western Asia (FAO),,2010,90704.67,3.4764,26092
Western Asia (FAO),,2011,106654.78,3.7298,28595
Western Asia (FAO),,2012,117843.02,3.5883,32841
Western Asia (FAO),,2013,182540.12,4.1247,44255
Western Asia (FAO),,2014,152372.92,4.3311,35181
Western Asia (FAO),,2015,163589.28,4.3578,37540
Western Asia (FAO),,2016,170665.38,4.196,40673
Western Asia (FAO),,2017,146186.48,4.1812997,34962
Western Asia (FAO),,2018,143791.19,4.1677,34501
Western Asia (FAO),,2019,154148.2,4.0836,37748
Western Asia (FAO),,2020,165513.34,4.222,39203
Western Asia (FAO),,2021,189519.55,4.0085998,47278
Western Europe (FAO),,1973,795,2.2584999,352
Western Europe (FAO),,1974,5380,1.2512,4300
Western Europe (FAO),,1975,2945,1.9698999,1495
Western Europe (FAO),,1976,3110,1.6367999,1900
Western Europe (FAO),,1977,2860,1.9066999,1500
Western Europe (FAO),,1978,4780,1.4937999,3200
Western Europe (FAO),,1979,19996,1.397,14314
Western Europe (FAO),,1980,18000,2.1176,8500
Western Europe (FAO),,1981,19000,2.1591,8800
Western Europe (FAO),,1982,20700,2.1122,9800
Western Europe (FAO),,1983,28600,2.2,13000
Western Europe (FAO),,1984,45700,2.0679,22100
Western Europe (FAO),,1985,56400,2.0509,27500
Western Europe (FAO),,1986,96000,2.0426,47000
Western Europe (FAO),,1987,210400,2.5974998,81000
Western Europe (FAO),,1988,245110,2.4354,100644
Western Europe (FAO),,1989,323102,2.2784,141809
Western Europe (FAO),,1990,270025,2.0811,129750
Western Europe (FAO),,1991,204153.3,2.4401999,83664
Western Europe (FAO),,1992,174502.2,1.7745999,98336
Western Europe (FAO),,1993,271009.6,2.3868,113547
Western Europe (FAO),,1994,368427.3,2.4882,148067
Western Europe (FAO),,1995,296442.7,2.5386,116774
Western Europe (FAO),,1996,258980.4,2.5788,100428
Western Europe (FAO),,1997,307130.5,2.6834,114456
Western Europe (FAO),,1998,337129.4,2.5458999,132422
Western Europe (FAO),,1999,320527,2.6836998,119435
Western Europe (FAO),,2000,238626,2.5202,94684
Western Europe (FAO),,2001,346418,2.5021,138453
Western Europe (FAO),,2002,249722,2.7442,91001
Western Europe (FAO),,2003,192766.6,1.9523,98737
Western Europe (FAO),,2004,199019,2.5207,78954
Western Europe (FAO),,2005,207101,2.5781,80332
Western Europe (FAO),,2006,191955,2.6513,72401
Western Europe (FAO),,2007,141105.03,2.5781,54732
Western Europe (FAO),,2008,121101,2.8706,42187
Western Europe (FAO),,2009,185174.7,2.6016998,71175
Western Europe (FAO),,2010,239679.2,2.7422,87404
Western Europe (FAO),,2011,238198.9,2.8762,82817
Western Europe (FAO),,2012,215128.3,2.7731,77578
Western Europe (FAO),,2013,206405,2.2575,91433
Western Europe (FAO),,2014,367276.03,2.8227,130117
Western Europe (FAO),,2015,504079.2,2.6099,193143
Western Europe (FAO),,2016,539053.6,2.6415,204074
Western Europe (FAO),,2017,680260,2.9968998,226991
