Entity,Code,Year,Food,Feed,Processed,Production,Yield,Area harvested
Upper-middle-income countries,123,1967-01-01,4200000.0,490000.0,3200000.0,9893008.0,0.9664316,10236635.0
Upper-middle-income countries,123,1968-01-01,4041000.0,641000.0,3191000.0,9757289.0,0.95081025,10262078.0
Upper-middle-income countries,123,1969-01-01,3860000.0,569000.0,3505000.0,9705400.0,0.92785656,10460022.0
Upper-middle-income countries,123,1970-01-01,4196000.0,470000.0,4134000.0,11402629.0,1.0792197,10565623.0
Upper-middle-income countries,123,1971-01-01,4371000.0,560000.0,4774000.0,11968136.0,1.0997852,10882249.0
Upper-middle-income countries,123,1972-01-01,3761000.0,496000.0,5232000.0,10880680.0,0.9620064,11310403.0
Upper-middle-income countries,123,1973-01-01,4417000.0,624000.0,7002000.0,15289468.0,1.1955174,12788996.0
Upper-middle-income countries,123,1974-01-01,4131000.0,620000.0,8276000.0,17480504.0,1.2081592,14468709.0
Upper-middle-income countries,123,1975-01-01,3935000.0,578000.0,10201000.0,19866232.0,1.3343949,14887820.0
Upper-middle-income countries,123,1976-01-01,3821000.0,667000.0,13866000.0,20222316.0,1.3430275,15057262.0
Upper-middle-income countries,123,1977-01-01,3914000.0,880000.0,15042000.0,23211824.0,1.4149796,16404352.0
Upper-middle-income countries,123,1978-01-01,3901000.0,880000.0,15720000.0,21689924.0,1.2063488,17979812.0
Upper-middle-income countries,123,1979-01-01,3900000.0,843000.0,16571000.0,24046504.0,1.243938,19330951.0
Upper-middle-income countries,123,1980-01-01,4199000.0,907000.0,20042000.0,28905328.0,1.4285243,20234399.0
Upper-middle-income countries,123,1981-01-01,4468000.0,861000.0,22966000.0,30845900.0,1.489159,20713638.0
Upper-middle-income countries,123,1982-01-01,4179000.0,865000.0,23652000.0,28898044.0,1.3762538,20997613.0
Upper-middle-income countries,123,1983-01-01,4099000.0,1009000.0,24233000.0,31396564.0,1.5298133,20523134.0
Upper-middle-income countries,123,1984-01-01,4085000.0,1236000.0,24722000.0,35578268.0,1.5995904,22242111.0
Upper-middle-income countries,123,1985-01-01,4149000.0,1570000.0,25953000.0,39024384.0,1.626552,23992091.0
Upper-middle-income countries,123,1986-01-01,4702000.0,1579000.0,26751000.0,35790504.0,1.5260897,23452425.0
Upper-middle-income countries,123,1987-01-01,4836000.0,1697000.0,29653000.0,40287804.0,1.6680773,24152239.0
Upper-middle-income countries,123,1988-01-01,4850000.0,1837000.0,30031000.0,43595230.0,1.6840304,25887436.0
Upper-middle-income countries,123,1989-01-01,4501000.0,1881000.0,30849000.0,46170520.0,1.6602201,27809879.0
Upper-middle-income countries,123,1990-01-01,4596000.0,1616000.0,31665000.0,46422244.0,1.7134544,27092782.0
Upper-middle-income countries,123,1991-01-01,3978000.0,1760000.0,30135000.0,39471576.0,1.6476425,23956396.0
Upper-middle-income countries,123,1992-01-01,4546000.0,1504000.0,32700000.0,44307708.0,1.8400252,24079947.0
Upper-middle-income countries,123,1993-01-01,5745000.0,2338000.0,35975000.0,52892980.0,1.9245584,27483177.0
Upper-middle-income countries,123,1994-01-01,6908000.0,1876000.0,39251000.0,56600676.0,1.9625832,28839886.0
Upper-middle-income countries,123,1995-01-01,6086000.0,1359000.0,40763000.0,54995036.0,1.9810114,27761091.0
Upper-middle-income countries,123,1996-01-01,6221000.0,1404000.0,43822000.0,52534400.0,2.0454128,25684008.0
Upper-middle-income countries,123,1997-01-01,7500000.0,1627000.0,43451000.0,56192910.0,1.9963007,28148522.0
Upper-middle-income countries,123,1998-01-01,6151000.0,1801000.0,53234000.0,69594000.0,2.2454288,30993632.0
Upper-middle-income countries,123,1999-01-01,4892000.0,3135000.0,56142000.0,69999980.0,2.2187247,31549650.0
Upper-middle-income countries,123,2000-01-01,5620000.0,3608000.0,59672000.0,72733410.0,2.1486008,33851523.0
Upper-middle-income countries,123,2001-01-01,5637000.0,4074000.0,66637000.0,85231464.0,2.3518806,36239707.0
Upper-middle-income countries,123,2002-01-01,5186000.0,3503000.0,75179000.0,93650990.0,2.4023314,38983378.0
Upper-middle-income countries,123,2003-01-01,5430000.0,4537000.0,84850000.0,108064100.0,2.518815,42902753.0
Upper-middle-income countries,123,2004-01-01,5586000.0,5380000.0,87443000.0,104228180.0,2.1416266,48667760.0
Upper-middle-income countries,123,2005-01-01,6033000.0,5343000.0,96984000.0,112197416.0,2.2430792,50019371.0
Upper-middle-income countries,123,2006-01-01,5999000.0,5525000.0,101748000.0,114526610.0,2.2702346,50447036.0
Upper-middle-income countries,123,2007-01-01,5923000.0,5820000.0,110372000.0,125966290.0,2.5592914,49219206.0
Upper-middle-income countries,123,2008-01-01,6105000.0,6127000.0,109827000.0,130090650.0,2.5676787,50664692.0
Upper-middle-income countries,123,2009-01-01,6267000.0,7233000.0,111021000.0,109730080.0,2.1151826,51877352.0
Upper-middle-income countries,123,2010-01-01,5641000.0,13435000.0,134182000.0,147278160.0,2.6918378,54712864.0
Upper-middle-income countries,123,2011-01-01,4544000.0,11467000.0,138936000.0,150258270.0,2.693854,55778177.0
Upper-middle-income countries,123,2012-01-01,4331000.0,17778000.0,137021000.0,126873390.0,2.298652,55194694.0
Upper-middle-income countries,123,2013-01-01,4671000.0,15742000.0,140689000.0,155855710.0,2.6144369,59613494.0
Upper-middle-income countries,123,2014-01-01,5364000.0,16192000.0,154624000.0,167450020.0,2.6574318,63011970.0
Upper-middle-income countries,123,2015-01-01,5451000.0,17797000.0,173348000.0,185092430.0,2.8355622,65275393.0
Upper-middle-income countries,123,2016-01-01,6255000.0,16382000.0,182175000.0,183061100.0,2.7459054,66666938.0
Upper-middle-income countries,123,2017-01-01,7235000.0,19478000.0,193084000.0,202364580.0,3.0200694,67006601.0
Upper-middle-income countries,123,2018-01-01,7201000.0,17362000.0,193627000.0,190429310.0,2.8252976,67401501.0
Upper-middle-income countries,123,2019-01-01,7342000.0,19431000.0,204155000.0,203859780.0,2.9247396,69701857.0
Upper-middle-income countries,123,2020-01-01,8153000.0,26857000.0,195972000.0,208830290.0,2.9123445,71705216.0
Uruguay,124,1961-01-01,0.0,,1000.0,1000.0,1.0,1000.0
Uruguay,124,1962-01-01,0.0,,1000.0,1000.0,1.0,1000.0
Uruguay,124,1963-01-01,0.0,,1000.0,1000.0,1.0,1000.0
Uruguay,124,1964-01-01,0.0,,1000.0,1000.0,1.0,1000.0
Uruguay,124,1965-01-01,0.0,,1000.0,1000.0,1.0,1000.0
Uruguay,124,1966-01-01,0.0,,3000.0,1000.0,1.0,1000.0
Uruguay,124,1967-01-01,0.0,,1000.0,1000.0,1.0,1000.0
Uruguay,124,1968-01-01,0.0,,1000.0,1000.0,1.0,1000.0
Uruguay,124,1969-01-01,0.0,,1000.0,1000.0,1.0,1000.0
Uruguay,124,1970-01-01,0.0,,1000.0,1000.0,1.0,1000.0
Uruguay,124,1971-01-01,0.0,,1000.0,1000.0,1.0,1000.0
Uruguay,124,1972-01-01,0.0,,1000.0,1200.0,1.1999999,1000.0
Uruguay,124,1973-01-01,0.0,,4000.0,4000.0,0.8889,4500.0
Uruguay,124,1974-01-01,0.0,,5000.0,5700.0,0.8261,6900.0
Uruguay,124,1975-01-01,0.0,,12000.0,16500.0,1.7188,9600.0
Uruguay,124,1976-01-01,0.0,,14000.0,23000.0,1.15,20000.0
Uruguay,124,1977-01-01,0.0,,12000.0,14200.0,1.42,10000.0
Uruguay,124,1978-01-01,0.0,,17000.0,28600.0,1.3,22000.0
Uruguay,124,1979-01-01,0.0,,28000.0,39694.0,0.78099996,50824.0
Uruguay,124,1980-01-01,0.0,,33000.0,49193.0,1.2163,40445.0
Uruguay,124,1981-01-01,0.0,,21000.0,50000.0,1.4707999,33995.0
Uruguay,124,1982-01-01,0.0,,9000.0,28000.0,1.3462,20800.0
Uruguay,124,1983-01-01,0.0,,7000.0,11914.0,1.3445,8861.0
Uruguay,124,1984-01-01,0.0,,5000.0,10924.0,1.3192999,8280.0
Uruguay,124,1985-01-01,0.0,,11000.0,21465.0,1.4494,14810.0
Uruguay,124,1986-01-01,0.0,,12000.0,35400.0,1.7621,20090.0
Uruguay,124,1987-01-01,0.0,,22000.0,62780.0,1.7199999,36500.0
Uruguay,124,1988-01-01,0.0,,26000.0,72000.0,1.7020999,42300.0
Uruguay,124,1989-01-01,0.0,,24000.0,38500.0,0.7,55000.0
Uruguay,124,1990-01-01,0.0,,7000.0,37000.0,1.2982,28500.0
Uruguay,124,1991-01-01,0.0,,5000.0,16500.0,1.8333,9000.0
Uruguay,124,1992-01-01,0.0,,2000.0,17500.0,1.9885999,8800.0
Uruguay,124,1993-01-01,0.0,,1000.0,18500.0,1.8499999,10000.0
Uruguay,124,1994-01-01,0.0,,14000.0,16600.0,1.5091,11000.0
Uruguay,124,1995-01-01,0.0,,19000.0,15500.0,1.8234999,8500.0
Uruguay,124,1996-01-01,0.0,,16000.0,13600.0,1.7895,7600.0
Uruguay,124,1997-01-01,0.0,,16000.0,13000.0,1.7333,7500.0
Uruguay,124,1998-01-01,0.0,,19000.0,19000.0,2.1111,9000.0
Uruguay,124,1999-01-01,0.0,,16000.0,18999.0,2.111,9000.0
Uruguay,124,2000-01-01,0.0,,26000.0,6800.0,0.764,8900.0
Uruguay,124,2001-01-01,0.0,,51000.0,27600.0,2.3,12000.0
Uruguay,124,2002-01-01,0.0,,56000.0,71000.0,2.4566998,28900.0
Uruguay,124,2003-01-01,0.0,,61000.0,201000.0,2.5475,78900.0
Uruguay,124,2004-01-01,0.0,,116000.0,377000.0,1.5263,247000.0
Uruguay,124,2005-01-01,0.0,,48000.0,511000.0,1.8381,278000.0
Uruguay,124,2006-01-01,0.0,,51000.0,676900.0,2.1899,309100.0
Uruguay,124,2007-01-01,0.0,,61000.0,814920.0,2.2233,366535.0
Uruguay,124,2008-01-01,0.0,,37000.0,772900.0,1.6732999,461900.0
Uruguay,124,2009-01-01,0.0,,52000.0,1028600.0,1.7802,577800.0
Uruguay,124,2010-01-01,0.0,,25000.0,1793000.0,2.1124,848800.0
Uruguay,124,2011-01-01,0.0,,27000.0,1541000.0,1.7874999,862100.0
Uruguay,124,2012-01-01,0.0,,30000.0,2112200.0,2.3902,883700.0
Uruguay,124,2013-01-01,0.0,,31000.0,2765000.0,2.6332998,1050000.0
Uruguay,124,2014-01-01,0.0,,40000.0,3162800.0,2.3934999,1321400.0
Uruguay,124,2015-01-01,0.0,,43000.0,3109000.0,2.3306,1334000.0
Uruguay,124,2016-01-01,0.0,,46000.0,2208000.0,1.9368,1140000.0
Uruguay,124,2017-01-01,0.0,,65000.0,3212000.0,2.9494998,1089000.0
Uruguay,124,2018-01-01,0.0,,63000.0,1334000.0,1.2138,1099000.0
Uruguay,124,2019-01-01,0.0,,74000.0,2828000.0,2.9275,966000.0
Uruguay,124,2020-01-01,0.0,,88000.0,1990000.0,2.1706,916800.0
Uzbekistan,125,2014-01-01,0.0,1000.0,7000.0,0.0,,0.0
Uzbekistan,125,2015-01-01,0.0,2000.0,6000.0,0.0,,0.0
Uzbekistan,125,2016-01-01,0.0,5000.0,2000.0,232.0,1.8709999,124.0
Uzbekistan,125,2017-01-01,0.0,10000.0,4000.0,6138.0,2.5671,2391.0
Uzbekistan,125,2018-01-01,0.0,15000.0,8000.0,11399.0,1.9004999,5998.0
Uzbekistan,125,2020-01-01,0.0,13000.0,8000.0,7460.0,1.7686,4218.0
Uzbekistan,125,2019-01-01,,12000.0,16000.0,10858.0,3.5037,3099.0
Venezuela,126,1986-01-01,0.0,,138000.0,930.0,1.5,620.0
Venezuela,126,1987-01-01,0.0,,192000.0,1221.0,1.6279999,750.0
Venezuela,126,1988-01-01,0.0,,126000.0,10987.0,1.6929,6490.0
Venezuela,126,1989-01-01,0.0,,128000.0,8165.0,0.79039997,10330.0
Venezuela,126,1990-01-01,1000.0,,68000.0,3796.0,1.1479,3307.0
Venezuela,126,1991-01-01,0.0,,94000.0,9107.0,1.4006,6502.0
Venezuela,126,1992-01-01,0.0,,122000.0,1250.0,1.4501,862.0
Venezuela,126,1993-01-01,0.0,,112000.0,4869.0,1.5389,3164.0
Venezuela,126,1994-01-01,0.0,,143000.0,3618.0,1.7973,2013.0
Venezuela,126,1995-01-01,0.0,,217000.0,2716.0,1.6682999,1628.0
Venezuela,126,1996-01-01,0.0,,168000.0,6345.0,2.9171999,2175.0
Venezuela,126,1997-01-01,0.0,,210000.0,6518.0,2.8853,2259.0
Venezuela,126,1998-01-01,0.0,,156000.0,5680.0,2.8119,2020.0
Venezuela,126,1999-01-01,0.0,,37000.0,5207.0,2.7507,1893.0
Venezuela,126,2000-01-01,0.0,,193000.0,4495.0,2.6582,1691.0
Venezuela,126,2001-01-01,0.0,,139000.0,4437.0,2.7559,1610.0
Venezuela,126,2002-01-01,0.0,,46000.0,4384.0,3.0551,1435.0
Venezuela,126,2003-01-01,0.0,,7000.0,3799.0,3.1632,1201.0
Venezuela,126,2004-01-01,0.0,,23000.0,3788.0,2.971,1275.0
Venezuela,126,2005-01-01,0.0,,18000.0,3491.0,1.8068999,1932.0
Venezuela,126,2006-01-01,0.0,,71000.0,23871.0,1.7885,13347.0
Venezuela,126,2007-01-01,0.0,,60000.0,60181.0,1.6238999,37060.0
Venezuela,126,2008-01-01,0.0,,71000.0,50952.0,1.6786,30354.0
Venezuela,126,2009-01-01,0.0,,113000.0,54420.0,1.814,30000.0
Venezuela,126,2010-01-01,0.0,8000.0,169000.0,51562.0,1.2592,40949.0
Venezuela,126,2011-01-01,0.0,0.0,183000.0,49777.0,1.1790999,42215.0
Venezuela,126,2012-01-01,0.0,2000.0,199000.0,23110.0,1.2386999,18656.0
Venezuela,126,2013-01-01,0.0,4000.0,261000.0,17678.0,1.1309999,15630.0
Venezuela,126,2014-01-01,0.0,1000.0,177000.0,4621.0,1.0181,4539.0
Venezuela,126,2015-01-01,0.0,4000.0,169000.0,9722.0,1.1923,8154.0
Venezuela,126,2016-01-01,0.0,0.0,146000.0,1719.55,1.6104,1068.0
Venezuela,126,2017-01-01,0.0,0.0,85000.0,7854.51,1.458,5387.0
Venezuela,126,2018-01-01,0.0,1000.0,453000.0,11951.0,1.3313,8977.0
Venezuela,126,2019-01-01,0.0,0.0,22000.0,4584.0,1.4516,3158.0
Venezuela,126,2020-01-01,0.0,0.0,37000.0,6736.12,1.3772,4891.0
Vietnam,127,1961-01-01,13000.0,0.0,2000.0,14100.0,0.4159,33900.0
Vietnam,127,1962-01-01,11000.0,0.0,1000.0,13000.0,0.40629998,32000.0
Vietnam,127,1963-01-01,9000.0,0.0,1000.0,12000.0,0.39999998,30000.0
Vietnam,127,1964-01-01,12000.0,0.0,2000.0,14000.0,0.4375,32000.0
Vietnam,127,1965-01-01,13000.0,0.0,2000.0,15200.0,0.4355,34900.0
Vietnam,127,1966-01-01,14000.0,0.0,2000.0,16900.0,0.42249998,40000.0
Vietnam,127,1967-01-01,14000.0,0.0,2000.0,17000.0,0.44739997,38000.0
Vietnam,127,1968-01-01,13000.0,0.0,2000.0,16500.0,0.4583,36000.0
Vietnam,127,1969-01-01,12000.0,0.0,2000.0,15000.0,0.4545,33000.0
Vietnam,127,1970-01-01,12000.0,0.0,1000.0,14900.0,0.5379,27700.0
Vietnam,127,1971-01-01,11000.0,0.0,1000.0,13900.0,0.5367,25900.0
Vietnam,127,1972-01-01,12000.0,0.0,1000.0,14000.0,0.5385,26000.0
Vietnam,127,1973-01-01,14000.0,0.0,2000.0,15000.0,0.5556,27000.0
Vietnam,127,1974-01-01,15000.0,0.0,2000.0,16000.0,0.5714,28000.0
Vietnam,127,1975-01-01,11000.0,0.0,1000.0,13800.0,0.5092,27100.0
Vietnam,127,1976-01-01,17000.0,0.0,2000.0,20700.0,0.5254,39400.0
Vietnam,127,1977-01-01,17000.0,0.0,2000.0,21500.0,0.50949997,42200.0
Vietnam,127,1978-01-01,18000.0,0.0,2000.0,21800.0,0.52279997,41700.0
Vietnam,127,1979-01-01,16000.0,0.0,2000.0,19900.0,0.54969996,36200.0
Vietnam,127,1980-01-01,25000.0,0.0,3000.0,32100.0,0.65639997,48900.0
Vietnam,127,1981-01-01,43000.0,0.0,6000.0,55000.0,0.7392,74400.0
Vietnam,127,1982-01-01,55000.0,0.0,8000.0,76900.0,0.7459,103100.0
Vietnam,127,1983-01-01,35000.0,0.0,6000.0,63600.0,0.6577,96700.0
Vietnam,127,1984-01-01,46000.0,0.0,7000.0,69200.0,0.7646,90500.0
Vietnam,127,1985-01-01,38000.0,0.0,8000.0,79100.0,0.7755,102000.0
Vietnam,127,1986-01-01,13000.0,0.0,8000.0,84700.0,0.7953,106500.0
Vietnam,127,1987-01-01,31000.0,0.0,10000.0,95850.0,0.8124,117990.0
Vietnam,127,1988-01-01,20000.0,0.0,11000.0,85300.0,0.8282,102990.0
Vietnam,127,1989-01-01,28000.0,0.0,8000.0,82350.0,0.82189995,100200.0
Vietnam,127,1990-01-01,41000.0,0.0,9000.0,86600.0,0.7873,110000.0
Vietnam,127,1991-01-01,23000.0,0.0,8000.0,80000.0,0.7913,101100.0
Vietnam,127,1992-01-01,58000.0,0.0,8000.0,80000.0,0.8222,97300.0
Vietnam,127,1993-01-01,85000.0,0.0,11000.0,105700.0,0.88009995,120100.0
Vietnam,127,1994-01-01,100000.0,0.0,13000.0,124500.0,0.9432,132000.0
Vietnam,127,1995-01-01,72000.0,0.0,14000.0,125500.0,1.0363,121100.0
Vietnam,127,1996-01-01,70000.0,0.0,12000.0,113800.0,1.0317,110300.0
Vietnam,127,1997-01-01,71000.0,0.0,12000.0,113000.0,1.0619999,106400.0
Vietnam,127,1998-01-01,90000.0,0.0,16000.0,146475.0,1.1337,129200.0
Vietnam,127,1999-01-01,84000.0,0.0,15000.0,147200.0,1.1402,129100.0
Vietnam,127,2000-01-01,31000.0,59000.0,15000.0,149300.0,1.2031,124100.0
Vietnam,127,2001-01-01,54000.0,72000.0,18000.0,173700.0,1.2380999,140300.0
Vietnam,127,2002-01-01,60000.0,110000.0,24000.0,205600.0,1.2962999,158600.0
Vietnam,127,2003-01-01,74000.0,134000.0,27000.0,219700.0,1.3267,165600.0
Vietnam,127,2004-01-01,58000.0,132000.0,25000.0,245900.0,1.3378999,183800.0
Vietnam,127,2005-01-01,101000.0,130000.0,30000.0,292700.0,1.4340999,204100.0
Vietnam,127,2006-01-01,124000.0,110000.0,30000.0,258100.0,1.3906,185600.0
Vietnam,127,2007-01-01,160000.0,112000.0,35000.0,275500.0,1.4700999,187400.0
Vietnam,127,2008-01-01,167000.0,145000.0,40000.0,267600.0,1.393,192100.0
Vietnam,127,2009-01-01,169000.0,132000.0,39000.0,215200.0,1.4639,147000.0
Vietnam,127,2010-01-01,273000.0,130000.0,342000.0,298600.0,1.5095999,197800.0
Vietnam,127,2011-01-01,362000.0,130000.0,474000.0,266538.47,1.4693999,181390.0
Vietnam,127,2012-01-01,364000.0,130000.0,1011000.0,173672.0,1.452,119612.0
Vietnam,127,2013-01-01,325000.0,130000.0,980000.0,168296.08,1.436,117194.0
Vietnam,127,2014-01-01,437000.0,91000.0,1119000.0,156549.0,1.4316,109351.0
Vietnam,127,2015-01-01,332000.0,82000.0,1197000.0,146340.5,1.4545,100611.0
Vietnam,127,2016-01-01,390000.0,107000.0,968000.0,160696.02,1.6137999,99578.0
Vietnam,127,2017-01-01,445000.0,75000.0,1154000.0,101855.9,1.4979999,67993.0
Vietnam,127,2018-01-01,471000.0,82000.0,1225000.0,81348.19,1.5244,53364.0
Vietnam,127,2019-01-01,492000.0,201000.0,1168000.0,77262.98,1.5698,49217.0
Vietnam,127,2020-01-01,412000.0,148000.0,1251000.0,65405.28,1.5735999,41564.0
World,128,1961-01-01,4202000.0,368000.0,17086000.0,26883158.0,1.1287,23818820.0
World,128,1962-01-01,4281000.0,440000.0,18487000.0,27120148.0,1.1384,23822276.0
World,128,1963-01-01,4619000.0,498000.0,20240000.0,28207072.0,1.1560999,24398948.0
World,128,1964-01-01,4857000.0,487000.0,19927000.0,29079548.0,1.1323,25681026.0
World,128,1965-01-01,4391000.0,531000.0,21814000.0,31704924.0,1.2279,25819966.0
World,128,1966-01-01,5487000.0,759000.0,24715000.0,36412920.0,1.3722999,26534256.0
World,128,1967-01-01,5758000.0,690000.0,26147000.0,37933320.0,1.3493999,28112290.0
World,128,1968-01-01,5620000.0,825000.0,26756000.0,41420480.0,1.4345,28874372.0
World,128,1969-01-01,5485000.0,756000.0,28679000.0,41967348.0,1.4523,28897038.0
World,128,1970-01-01,5958000.0,607000.0,35646000.0,43696890.0,1.48,29525510.0
World,128,1971-01-01,6172000.0,860000.0,37229000.0,45618770.0,1.5188999,30033768.0
World,128,1972-01-01,5637000.0,710000.0,37352000.0,47257210.0,1.4896,31724286.0
World,128,1973-01-01,6365000.0,807000.0,39502000.0,59267890.0,1.5850999,37391240.0
World,128,1974-01-01,6051000.0,776000.0,46650000.0,52639830.0,1.4079,37390120.0
World,128,1975-01-01,5963000.0,778000.0,44659000.0,64248540.0,1.6574,38764952.0
World,128,1976-01-01,5900000.0,926000.0,54101000.0,57399224.0,1.5443,37167564.0
World,128,1977-01-01,5795000.0,1119000.0,53401000.0,73854800.0,1.7560999,42056752.0
World,128,1978-01-01,5937000.0,1100000.0,61278000.0,75449970.0,1.6264,46392180.0
World,128,1979-01-01,6005000.0,1054000.0,66197000.0,88698344.0,1.7492,50708188.0
World,128,1980-01-01,6513000.0,1242000.0,73693000.0,81040370.0,1.6000999,50646944.0
World,128,1981-01-01,6691000.0,1301000.0,72336000.0,88525040.0,1.7537999,50475792.0
World,128,1982-01-01,6478000.0,1433000.0,75162000.0,92121680.0,1.7586,52384044.0
World,128,1983-01-01,6370000.0,1572000.0,77419000.0,79467064.0,1.6200999,49049880.0
World,128,1984-01-01,6390000.0,1825000.0,73105000.0,90752910.0,1.7142999,52939196.0
World,128,1985-01-01,6298000.0,2148000.0,77675000.0,101156850.0,1.9063,53063616.0
World,128,1986-01-01,6921000.0,2365000.0,79036000.0,94446350.0,1.8198999,51896340.0
World,128,1987-01-01,7304000.0,2992000.0,86571000.0,100102460.0,1.9052,52541952.0
World,128,1988-01-01,7402000.0,3438000.0,85938000.0,93521960.0,1.7047,54861084.0
World,128,1989-01-01,7173000.0,3604000.0,83648000.0,107254264.0,1.8288,58647480.0
World,128,1990-01-01,7436000.0,3580000.0,88331000.0,108456440.0,1.8958,57209428.0
World,128,1991-01-01,6483000.0,3804000.0,88076000.0,102848970.0,1.8725,54924996.0
World,128,1992-01-01,7293000.0,3682000.0,94727000.0,113989220.0,2.031,56124644.0
World,128,1993-01-01,8383000.0,4259000.0,99009000.0,115245090.0,1.9361,59524888.0
World,128,1994-01-01,9557000.0,4136000.0,102271000.0,136356260.0,2.1825,62476532.0
World,128,1995-01-01,8816000.0,3747000.0,110994000.0,126923580.0,2.0312,62488236.0
World,128,1996-01-01,9028000.0,3725000.0,113489000.0,130193240.0,2.1316,61078868.0
World,128,1997-01-01,10410000.0,4249000.0,116166000.0,144326270.0,2.1564999,66925224.0
World,128,1998-01-01,9002000.0,4216000.0,131776000.0,160128820.0,2.2561998,70972096.0
World,128,1999-01-01,7940000.0,5434000.0,135744000.0,157815470.0,2.1901,72059552.0
World,128,2000-01-01,8558000.0,5728000.0,138481000.0,161308380.0,2.1708,74307776.0
World,128,2001-01-01,8528000.0,6204000.0,149793000.0,177020740.0,2.3061,76763008.0
World,128,2002-01-01,8190000.0,6311000.0,155742000.0,180950740.0,2.2925,78930504.0
World,128,2003-01-01,8381000.0,7374000.0,165850000.0,190573540.0,2.2796,83600944.0
World,128,2004-01-01,8513000.0,10547000.0,168927000.0,205548130.0,2.2433,91629136.0
World,128,2005-01-01,9185000.0,9643000.0,181909000.0,214542770.0,2.3174999,92573296.0
World,128,2006-01-01,9215000.0,10309000.0,187931000.0,221558930.0,2.324,95334560.0
World,128,2007-01-01,9399000.0,8670000.0,200682000.0,219793070.0,2.437,90188424.0
World,128,2008-01-01,9470000.0,10250000.0,193289000.0,231223490.0,2.3978999,96427112.0
World,128,2009-01-01,9560000.0,11270000.0,194567000.0,223380800.0,2.2475998,99385136.0
World,128,2010-01-01,8901000.0,19789000.0,220848000.0,265088430.0,2.5772,102858832.0
World,128,2011-01-01,7957000.0,17425000.0,225975000.0,261601650.0,2.5188,103860160.0
World,128,2012-01-01,7808000.0,22295000.0,226719000.0,241337220.0,2.2884,105461400.0
World,128,2013-01-01,8082000.0,20368000.0,229021000.0,277672960.0,2.4991,111109024.0
World,128,2014-01-01,8795000.0,23261000.0,246127000.0,306301440.0,2.6016998,117733328.0
World,128,2015-01-01,8730000.0,27381000.0,267000000.0,323308300.0,2.6741,120902416.0
World,128,2016-01-01,9807000.0,24569000.0,278047000.0,335944700.0,2.7528,122036488.0
World,128,2017-01-01,10915000.0,28660000.0,294079000.0,359514400.0,2.8564,125863288.0
World,128,2018-01-01,10859000.0,23255000.0,303583000.0,344759260.0,2.7789,124064632.0
World,128,2019-01-01,11062000.0,27118000.0,315961000.0,335899650.0,2.7696998,121275800.0
World,128,2020-01-01,11845000.0,33624000.0,309633000.0,355370750.0,2.7969,127057168.0
Yugoslavia,129,1961-01-01,,,9000.0,9840.0,0.76879996,12800.0
Yugoslavia,129,1962-01-01,,,7000.0,7920.0,1.0394,7620.0
Yugoslavia,129,1963-01-01,,,6000.0,7000.0,1.3034999,5370.0
Yugoslavia,129,1964-01-01,,,9000.0,9560.0,1.6712999,5720.0
Yugoslavia,129,1965-01-01,,,9000.0,9660.0,1.2014999,8040.0
Yugoslavia,129,1966-01-01,,,10000.0,10800.0,1.7062,6330.0
Yugoslavia,129,1967-01-01,,,5000.0,8880.0,1.3175,6740.0
Yugoslavia,129,1968-01-01,,,2000.0,2950.0,0.6484,4550.0
Yugoslavia,129,1969-01-01,,,3000.0,5483.0,1.2674999,4326.0
Yugoslavia,129,1970-01-01,,,4000.0,4909.0,1.3021,3770.0
Yugoslavia,129,1971-01-01,,,49000.0,4217.0,0.87109995,4841.0
Yugoslavia,129,1972-01-01,,,5000.0,5706.0,1.606,3553.0
Yugoslavia,129,1973-01-01,,,12000.0,12763.0,1.3507,9449.0
Yugoslavia,129,1974-01-01,,,44000.0,13745.0,1.5839,8678.0
Yugoslavia,129,1975-01-01,,,28000.0,30040.0,2.0753,14475.0
Yugoslavia,129,1976-01-01,,,45000.0,48309.0,1.5438,31293.0
Yugoslavia,129,1977-01-01,,,132000.0,66708.0,2.0867999,31967.0
Yugoslavia,129,1978-01-01,,,273000.0,63124.0,1.8436999,34237.0
Yugoslavia,129,1979-01-01,,,304000.0,66778.0,2.1483,31084.0
Yugoslavia,129,1980-01-01,,,233000.0,34105.0,1.9726,17289.0
Yugoslavia,129,1981-01-01,,,309000.0,92310.0,1.9403,47576.0
Yugoslavia,129,1982-01-01,,,392000.0,197862.0,2.5567,77391.0
Yugoslavia,129,1983-01-01,,,445000.0,210216.0,1.9605999,107220.0
Yugoslavia,129,1984-01-01,,,490000.0,228459.0,1.9973999,114380.0
Yugoslavia,129,1985-01-01,,,440000.0,174295.0,1.7217,101233.0
Yugoslavia,129,1986-01-01,,,451000.0,224941.0,2.3518,95645.0
